order_id,order_number,created_at,customer_name,customer_email,fulfillment_status,financial_status,total_price,subtotal_price,total_tax,shipping_price,discount_amount,currency,city,country,line_item_id,product_title,sku,quantity,unit_price,line_total
8401234567115,6115,2026-07-21 09:28:45,Charlotte Turner,charlotte.turner20@email.com,pending,cancelled,775.40,747.87,57.44,0.00,29.91,USD,Seattle,US,622,Lounge Joggers,SKU-ODR-013,4,58.99,235.96
8401234567115,6115,2026-07-21 09:28:45,Charlotte Turner,charlotte.turner20@email.com,pending,cancelled,775.40,747.87,57.44,0.00,29.91,USD,Seattle,US,623,Cap,SKU-ODR-009,1,26.99,26.99
8401234567115,6115,2026-07-21 09:28:45,Charlotte Turner,charlotte.turner20@email.com,pending,cancelled,775.40,747.87,57.44,0.00,29.91,USD,Seattle,US,624,Windbreaker,SKU-ODR-007,3,94.99,284.97
8401234567115,6115,2026-07-21 09:28:45,Charlotte Turner,charlotte.turner20@email.com,pending,cancelled,775.40,747.87,57.44,0.00,29.91,USD,Seattle,US,625,Water Bottle,SKU-ODR-008,2,24.99,49.98
8401234567115,6115,2026-07-21 09:28:45,Charlotte Turner,charlotte.turner20@email.com,pending,cancelled,775.40,747.87,57.44,0.00,29.91,USD,Seattle,US,626,Yoga Mat,SKU-ODR-010,3,49.99,149.97
8401234567116,6116,2026-07-25 09:44:38,James Brown,james.brown21@email.com,unfulfilled,refunded,1113.48,1096.81,82.48,0.00,65.81,USD,Charlotte,US,627,Compression Leggings,SKU-ODR-002,4,74.99,299.96
8401234567116,6116,2026-07-25 09:44:38,James Brown,james.brown21@email.com,unfulfilled,refunded,1113.48,1096.81,82.48,0.00,65.81,USD,Charlotte,US,628,Windbreaker,SKU-ODR-007,3,94.99,284.97
8401234567116,6116,2026-07-25 09:44:38,James Brown,james.brown21@email.com,unfulfilled,refunded,1113.48,1096.81,82.48,0.00,65.81,USD,Charlotte,US,629,Lounge Joggers,SKU-ODR-013,4,58.99,235.96
8401234567116,6116,2026-07-25 09:44:38,James Brown,james.brown21@email.com,unfulfilled,refunded,1113.48,1096.81,82.48,0.00,65.81,USD,Charlotte,US,630,Sport Sunglasses,SKU-ODR-012,3,44.99,134.97
8401234567116,6116,2026-07-25 09:44:38,James Brown,james.brown21@email.com,unfulfilled,refunded,1113.48,1096.81,82.48,0.00,65.81,USD,Charlotte,US,631,Water Bottle,SKU-ODR-008,3,24.99,74.97
8401234567116,6116,2026-07-25 09:44:38,James Brown,james.brown21@email.com,unfulfilled,refunded,1113.48,1096.81,82.48,0.00,65.81,USD,Charlotte,US,632,Performance Tee,SKU-ODR-006,2,32.99,65.98
8401234567117,6117,2026-07-23 19:13:52,Scarlett Wilson,scarlett.wilson22@email.com,unfulfilled,cancelled,557.25,548.90,41.28,0.00,32.93,USD,Nashville,US,633,Sport Sunglasses,SKU-ODR-012,4,44.99,179.96
8401234567117,6117,2026-07-23 19:13:52,Scarlett Wilson,scarlett.wilson22@email.com,unfulfilled,cancelled,557.25,548.90,41.28,0.00,32.93,USD,Nashville,US,634,Running Shoes,SKU-ODR-001,1,159.99,159.99
8401234567117,6117,2026-07-23 19:13:52,Scarlett Wilson,scarlett.wilson22@email.com,unfulfilled,cancelled,557.25,548.90,41.28,0.00,32.93,USD,Nashville,US,635,Trail Shorts,SKU-ODR-004,2,54.99,109.98
8401234567117,6117,2026-07-23 19:13:52,Scarlett Wilson,scarlett.wilson22@email.com,unfulfilled,cancelled,557.25,548.90,41.28,0.00,32.93,USD,Nashville,US,636,Performance Tee,SKU-ODR-006,3,32.99,98.97
8401234567118,6118,2026-07-21 16:26:37,Elijah Price,elijah.price0@email.com,fulfilled,paid,1152.78,1111.86,85.39,0.00,44.47,USD,Nashville,US,637,Performance Tee,SKU-ODR-006,4,32.99,131.96
8401234567118,6118,2026-07-21 16:26:37,Elijah Price,elijah.price0@email.com,fulfilled,paid,1152.78,1111.86,85.39,0.00,44.47,USD,Nashville,US,638,Lightweight Hoodie,SKU-ODR-003,2,64.99,129.98
8401234567118,6118,2026-07-21 16:26:37,Elijah Price,elijah.price0@email.com,fulfilled,paid,1152.78,1111.86,85.39,0.00,44.47,USD,Nashville,US,639,Running Shoes,SKU-ODR-001,2,159.99,319.98
8401234567118,6118,2026-07-21 16:26:37,Elijah Price,elijah.price0@email.com,fulfilled,paid,1152.78,1111.86,85.39,0.00,44.47,USD,Nashville,US,640,Sport Sunglasses,SKU-ODR-012,2,44.99,89.98
8401234567118,6118,2026-07-21 16:26:37,Elijah Price,elijah.price0@email.com,fulfilled,paid,1152.78,1111.86,85.39,0.00,44.47,USD,Nashville,US,641,Weekender Bag,SKU-ODR-011,2,124.99,249.98
8401234567118,6118,2026-07-21 16:26:37,Elijah Price,elijah.price0@email.com,fulfilled,paid,1152.78,1111.86,85.39,0.00,44.47,USD,Nashville,US,642,Windbreaker,SKU-ODR-007,2,94.99,189.98
8401234567119,6119,2026-07-23 18:50:44,Samuel Jackson,samuel.jackson1@email.com,unfulfilled,refunded,1343.12,1351.77,99.49,0.00,108.14,USD,Portland,US,643,Yoga Mat,SKU-ODR-010,2,49.99,99.98
8401234567119,6119,2026-07-23 18:50:44,Samuel Jackson,samuel.jackson1@email.com,unfulfilled,refunded,1343.12,1351.77,99.49,0.00,108.14,USD,Portland,US,644,Compression Leggings,SKU-ODR-002,1,74.99,74.99
8401234567119,6119,2026-07-23 18:50:44,Samuel Jackson,samuel.jackson1@email.com,unfulfilled,refunded,1343.12,1351.77,99.49,0.00,108.14,USD,Portland,US,645,Performance Tee,SKU-ODR-006,3,32.99,98.97
8401234567119,6119,2026-07-23 18:50:44,Samuel Jackson,samuel.jackson1@email.com,unfulfilled,refunded,1343.12,1351.77,99.49,0.00,108.14,USD,Portland,US,646,Cap,SKU-ODR-009,4,26.99,107.96
8401234567119,6119,2026-07-23 18:50:44,Samuel Jackson,samuel.jackson1@email.com,unfulfilled,refunded,1343.12,1351.77,99.49,0.00,108.14,USD,Portland,US,647,Daypack,SKU-ODR-005,2,84.99,169.98
8401234567119,6119,2026-07-23 18:50:44,Samuel Jackson,samuel.jackson1@email.com,unfulfilled,refunded,1343.12,1351.77,99.49,0.00,108.14,USD,Portland,US,648,Trail Shorts,SKU-ODR-004,4,54.99,219.96
8401234567119,6119,2026-07-23 18:50:44,Samuel Jackson,samuel.jackson1@email.com,unfulfilled,refunded,1343.12,1351.77,99.49,0.00,108.14,USD,Portland,US,649,Water Bottle,SKU-ODR-008,4,24.99,99.96
8401234567119,6119,2026-07-23 18:50:44,Samuel Jackson,samuel.jackson1@email.com,unfulfilled,refunded,1343.12,1351.77,99.49,0.00,108.14,USD,Portland,US,650,Running Shoes,SKU-ODR-001,3,159.99,479.97
8401234567120,6120,2026-07-25 20:57:42,Chloe Evans,chloe.evans2@email.com,fulfilled,paid,1078.01,1061.87,79.85,0.00,63.71,USD,Portland,US,651,Water Bottle,SKU-ODR-008,1,24.99,24.99
8401234567120,6120,2026-07-25 20:57:42,Chloe Evans,chloe.evans2@email.com,fulfilled,paid,1078.01,1061.87,79.85,0.00,63.71,USD,Portland,US,652,Windbreaker,SKU-ODR-007,2,94.99,189.98
8401234567120,6120,2026-07-25 20:57:42,Chloe Evans,chloe.evans2@email.com,fulfilled,paid,1078.01,1061.87,79.85,0.00,63.71,USD,Portland,US,653,Sport Sunglasses,SKU-ODR-012,2,44.99,89.98
8401234567120,6120,2026-07-25 20:57:42,Chloe Evans,chloe.evans2@email.com,fulfilled,paid,1078.01,1061.87,79.85,0.00,63.71,USD,Portland,US,654,Running Shoes,SKU-ODR-001,3,159.99,479.97
8401234567120,6120,2026-07-25 20:57:42,Chloe Evans,chloe.evans2@email.com,fulfilled,paid,1078.01,1061.87,79.85,0.00,63.71,USD,Portland,US,655,Lounge Joggers,SKU-ODR-013,3,58.99,176.97
8401234567120,6120,2026-07-25 20:57:42,Chloe Evans,chloe.evans2@email.com,fulfilled,paid,1078.01,1061.87,79.85,0.00,63.71,USD,Portland,US,656,Yoga Mat,SKU-ODR-010,2,49.99,99.98
8401234567121,6121,2026-07-23 20:01:20,Nathan Walker,nathan.walker3@email.com,pending,refunded,807.01,794.93,59.78,0.00,47.70,USD,Nashville,US,657,Daypack,SKU-ODR-005,2,84.99,169.98
8401234567121,6121,2026-07-23 20:01:20,Nathan Walker,nathan.walker3@email.com,pending,refunded,807.01,794.93,59.78,0.00,47.70,USD,Nashville,US,658,Trail Shorts,SKU-ODR-004,1,54.99,54.99
8401234567121,6121,2026-07-23 20:01:20,Nathan Walker,nathan.walker3@email.com,pending,refunded,807.01,794.93,59.78,0.00,47.70,USD,Nashville,US,659,Running Shoes,SKU-ODR-001,2,159.99,319.98
8401234567121,6121,2026-07-23 20:01:20,Nathan Walker,nathan.walker3@email.com,pending,refunded,807.01,794.93,59.78,0.00,47.70,USD,Nashville,US,660,Weekender Bag,SKU-ODR-011,2,124.99,249.98
8401234567122,6122,2026-07-23 20:43:46,Grace Cooper,grace.cooper4@email.com,fulfilled,refunded,1023.21,1029.80,75.79,0.00,82.38,USD,Portland,US,661,Performance Tee,SKU-ODR-006,5,32.99,164.95
8401234567122,6122,2026-07-23 20:43:46,Grace Cooper,grace.cooper4@email.com,fulfilled,refunded,1023.21,1029.80,75.79,0.00,82.38,USD,Portland,US,662,Cap,SKU-ODR-009,3,26.99,80.97
8401234567122,6122,2026-07-23 20:43:46,Grace Cooper,grace.cooper4@email.com,fulfilled,refunded,1023.21,1029.80,75.79,0.00,82.38,USD,Portland,US,663,Lounge Joggers,SKU-ODR-013,1,58.99,58.99
8401234567122,6122,2026-07-23 20:43:46,Grace Cooper,grace.cooper4@email.com,fulfilled,refunded,1023.21,1029.80,75.79,0.00,82.38,USD,Portland,US,664,Compression Leggings,SKU-ODR-002,2,74.99,149.98
8401234567122,6122,2026-07-23 20:43:46,Grace Cooper,grace.cooper4@email.com,fulfilled,refunded,1023.21,1029.80,75.79,0.00,82.38,USD,Portland,US,665,Windbreaker,SKU-ODR-007,3,94.99,284.97
8401234567122,6122,2026-07-23 20:43:46,Grace Cooper,grace.cooper4@email.com,fulfilled,refunded,1023.21,1029.80,75.79,0.00,82.38,USD,Portland,US,666,Sport Sunglasses,SKU-ODR-012,4,44.99,179.96
8401234567122,6122,2026-07-23 20:43:46,Grace Cooper,grace.cooper4@email.com,fulfilled,refunded,1023.21,1029.80,75.79,0.00,82.38,USD,Portland,US,667,Trail Shorts,SKU-ODR-004,2,54.99,109.98
8401234567123,6123,2026-07-22 16:49:54,Charlotte Kim,charlotte.kim5@email.com,unfulfilled,cancelled,903.39,889.86,66.92,0.00,53.39,USD,Charlotte,US,668,Daypack,SKU-ODR-005,3,84.99,254.97
8401234567123,6123,2026-07-22 16:49:54,Charlotte Kim,charlotte.kim5@email.com,unfulfilled,cancelled,903.39,889.86,66.92,0.00,53.39,USD,Charlotte,US,669,Compression Leggings,SKU-ODR-002,2,74.99,149.98
8401234567123,6123,2026-07-22 16:49:54,Charlotte Kim,charlotte.kim5@email.com,unfulfilled,cancelled,903.39,889.86,66.92,0.00,53.39,USD,Charlotte,US,670,Yoga Mat,SKU-ODR-010,2,49.99,99.98
8401234567123,6123,2026-07-22 16:49:54,Charlotte Kim,charlotte.kim5@email.com,unfulfilled,cancelled,903.39,889.86,66.92,0.00,53.39,USD,Charlotte,US,671,Windbreaker,SKU-ODR-007,3,94.99,284.97
8401234567123,6123,2026-07-22 16:49:54,Charlotte Kim,charlotte.kim5@email.com,unfulfilled,cancelled,903.39,889.86,66.92,0.00,53.39,USD,Charlotte,US,672,Water Bottle,SKU-ODR-008,4,24.99,99.96
8401234567124,6124,2026-07-26 11:31:04,Zoe Bennett,zoe.bennett6@email.com,fulfilled,paid,974.47,959.88,72.18,0.00,57.59,USD,Nashville,US,673,Sport Sunglasses,SKU-ODR-012,3,44.99,134.97
8401234567124,6124,2026-07-26 11:31:04,Zoe Bennett,zoe.bennett6@email.com,fulfilled,paid,974.47,959.88,72.18,0.00,57.59,USD,Nashville,US,674,Weekender Bag,SKU-ODR-011,3,124.99,374.97
8401234567124,6124,2026-07-26 11:31:04,Zoe Bennett,zoe.bennett6@email.com,fulfilled,paid,974.47,959.88,72.18,0.00,57.59,USD,Nashville,US,675,Windbreaker,SKU-ODR-007,1,94.99,94.99
8401234567124,6124,2026-07-26 11:31:04,Zoe Bennett,zoe.bennett6@email.com,fulfilled,paid,974.47,959.88,72.18,0.00,57.59,USD,Nashville,US,676,Daypack,SKU-ODR-005,3,84.99,254.97
8401234567124,6124,2026-07-26 11:31:04,Zoe Bennett,zoe.bennett6@email.com,fulfilled,paid,974.47,959.88,72.18,0.00,57.59,USD,Nashville,US,677,Yoga Mat,SKU-ODR-010,2,49.99,99.98
8401234567125,6125,2026-07-23 20:11:39,Henry Anderson,henry.anderson7@email.com,unfulfilled,pending,961.61,967.80,71.23,0.00,77.42,USD,Nashville,US,678,Lightweight Hoodie,SKU-ODR-003,4,64.99,259.96
8401234567125,6125,2026-07-23 20:11:39,Henry Anderson,henry.anderson7@email.com,unfulfilled,pending,961.61,967.80,71.23,0.00,77.42,USD,Nashville,US,679,Trail Shorts,SKU-ODR-004,2,54.99,109.98
8401234567125,6125,2026-07-23 20:11:39,Henry Anderson,henry.anderson7@email.com,unfulfilled,pending,961.61,967.80,71.23,0.00,77.42,USD,Nashville,US,680,Cap,SKU-ODR-009,4,26.99,107.96
8401234567125,6125,2026-07-23 20:11:39,Henry Anderson,henry.anderson7@email.com,unfulfilled,pending,961.61,967.80,71.23,0.00,77.42,USD,Nashville,US,681,Daypack,SKU-ODR-005,3,84.99,254.97
8401234567125,6125,2026-07-23 20:11:39,Henry Anderson,henry.anderson7@email.com,unfulfilled,pending,961.61,967.80,71.23,0.00,77.42,USD,Nashville,US,682,Sport Sunglasses,SKU-ODR-012,3,44.99,134.97
8401234567125,6125,2026-07-23 20:11:39,Henry Anderson,henry.anderson7@email.com,unfulfilled,pending,961.61,967.80,71.23,0.00,77.42,USD,Nashville,US,683,Water Bottle,SKU-ODR-008,4,24.99,99.96
8401234567126,6126,2026-07-24 13:12:53,Charlotte Perry,charlotte.perry8@email.com,unfulfilled,pending,517.56,520.89,38.34,0.00,41.67,USD,Portland,US,684,Trail Shorts,SKU-ODR-004,2,54.99,109.98
8401234567126,6126,2026-07-24 13:12:53,Charlotte Perry,charlotte.perry8@email.com,unfulfilled,pending,517.56,520.89,38.34,0.00,41.67,USD,Portland,US,685,Cap,SKU-ODR-009,3,26.99,80.97
8401234567126,6126,2026-07-24 13:12:53,Charlotte Perry,charlotte.perry8@email.com,unfulfilled,pending,517.56,520.89,38.34,0.00,41.67,USD,Portland,US,686,Sport Sunglasses,SKU-ODR-012,4,44.99,179.96
8401234567126,6126,2026-07-24 13:12:53,Charlotte Perry,charlotte.perry8@email.com,unfulfilled,pending,517.56,520.89,38.34,0.00,41.67,USD,Portland,US,687,Lightweight Hoodie,SKU-ODR-003,1,64.99,64.99
8401234567126,6126,2026-07-24 13:12:53,Charlotte Perry,charlotte.perry8@email.com,unfulfilled,pending,517.56,520.89,38.34,0.00,41.67,USD,Portland,US,688,Daypack,SKU-ODR-005,1,84.99,84.99
