order_id,order_number,created_at,customer_name,customer_email,fulfillment_status,financial_status,total_price,subtotal_price,total_tax,shipping_price,discount_amount,currency,city,country,line_item_id,product_title,sku,quantity,unit_price,line_total
8101234567115,3115,2026-04-01 15:59:59,Emma Powell,emma.powell10@email.com,pending,pending,304.08,312.85,22.52,0.00,31.29,USD,Orlando,US,623,Slide Sandals,SKU-BDG-007,1,29.99,29.99
8101234567115,3115,2026-04-01 15:59:59,Emma Powell,emma.powell10@email.com,pending,pending,304.08,312.85,22.52,0.00,31.29,USD,Orlando,US,624,Crew Socks,SKU-BDG-001,3,9.99,29.97
8101234567115,3115,2026-04-01 15:59:59,Emma Powell,emma.powell10@email.com,pending,pending,304.08,312.85,22.52,0.00,31.29,USD,Orlando,US,625,Belt Bag,SKU-BDG-008,5,27.99,139.95
8101234567115,3115,2026-04-01 15:59:59,Emma Powell,emma.powell10@email.com,pending,pending,304.08,312.85,22.52,0.00,31.29,USD,Orlando,US,626,Graphic Tee,SKU-BDG-002,1,18.99,18.99
8101234567115,3115,2026-04-01 15:59:59,Emma Powell,emma.powell10@email.com,pending,pending,304.08,312.85,22.52,0.00,31.29,USD,Orlando,US,627,Baseball Cap,SKU-BDG-003,2,22.99,45.98
8101234567116,3116,2026-04-02 19:31:08,Ethan Patel,ethan.patel11@email.com,unfulfilled,pending,269.09,276.84,19.93,0.00,27.68,USD,Columbus,US,628,Lanyard,SKU-BDG-012,3,8.99,26.97
8101234567116,3116,2026-04-02 19:31:08,Ethan Patel,ethan.patel11@email.com,unfulfilled,pending,269.09,276.84,19.93,0.00,27.68,USD,Columbus,US,629,Belt Bag,SKU-BDG-008,4,27.99,111.96
8101234567116,3116,2026-04-02 19:31:08,Ethan Patel,ethan.patel11@email.com,unfulfilled,pending,269.09,276.84,19.93,0.00,27.68,USD,Columbus,US,630,Crew Socks,SKU-BDG-001,5,9.99,49.95
8101234567116,3116,2026-04-02 19:31:08,Ethan Patel,ethan.patel11@email.com,unfulfilled,pending,269.09,276.84,19.93,0.00,27.68,USD,Columbus,US,631,Baseball Cap,SKU-BDG-003,3,22.99,68.97
8101234567116,3116,2026-04-02 19:31:08,Ethan Patel,ethan.patel11@email.com,unfulfilled,pending,269.09,276.84,19.93,0.00,27.68,USD,Columbus,US,632,Graphic Tee,SKU-BDG-002,1,18.99,18.99
8101234567117,3117,2026-04-04 15:10:31,Mason Anderson,mason.anderson12@email.com,pending,pending,402.76,423.78,29.83,0.00,50.85,USD,San Antonio,US,633,Reusable Bottle,SKU-BDG-005,3,14.99,44.97
8101234567117,3117,2026-04-04 15:10:31,Mason Anderson,mason.anderson12@email.com,pending,pending,402.76,423.78,29.83,0.00,50.85,USD,San Antonio,US,634,Sticker Pack,SKU-BDG-011,3,7.99,23.97
8101234567117,3117,2026-04-04 15:10:31,Mason Anderson,mason.anderson12@email.com,pending,pending,402.76,423.78,29.83,0.00,50.85,USD,San Antonio,US,635,Running Shorts,SKU-BDG-013,4,24.99,99.96
8101234567117,3117,2026-04-04 15:10:31,Mason Anderson,mason.anderson12@email.com,pending,pending,402.76,423.78,29.83,0.00,50.85,USD,San Antonio,US,636,Phone Stand,SKU-BDG-010,2,12.99,25.98
8101234567117,3117,2026-04-04 15:10:31,Mason Anderson,mason.anderson12@email.com,pending,pending,402.76,423.78,29.83,0.00,50.85,USD,San Antonio,US,637,Canvas Tote,SKU-BDG-004,3,24.99,74.97
8101234567117,3117,2026-04-04 15:10:31,Mason Anderson,mason.anderson12@email.com,pending,pending,402.76,423.78,29.83,0.00,50.85,USD,San Antonio,US,638,Notebook Set,SKU-BDG-009,4,15.99,63.96
8101234567117,3117,2026-04-04 15:10:31,Mason Anderson,mason.anderson12@email.com,pending,pending,402.76,423.78,29.83,0.00,50.85,USD,San Antonio,US,639,Slide Sandals,SKU-BDG-007,3,29.99,89.97
8101234567118,3118,2026-04-02 10:10:57,Daniel Walker,daniel.walker13@email.com,pending,cancelled,253.55,260.86,18.78,0.00,26.09,USD,Phoenix,US,640,Canvas Tote,SKU-BDG-004,3,24.99,74.97
8101234567118,3118,2026-04-02 10:10:57,Daniel Walker,daniel.walker13@email.com,pending,cancelled,253.55,260.86,18.78,0.00,26.09,USD,Phoenix,US,641,Belt Bag,SKU-BDG-008,2,27.99,55.98
8101234567118,3118,2026-04-02 10:10:57,Daniel Walker,daniel.walker13@email.com,pending,cancelled,253.55,260.86,18.78,0.00,26.09,USD,Phoenix,US,642,Reusable Bottle,SKU-BDG-005,2,14.99,29.98
8101234567118,3118,2026-04-02 10:10:57,Daniel Walker,daniel.walker13@email.com,pending,cancelled,253.55,260.86,18.78,0.00,26.09,USD,Phoenix,US,643,Notebook Set,SKU-BDG-009,2,15.99,31.98
8101234567118,3118,2026-04-02 10:10:57,Daniel Walker,daniel.walker13@email.com,pending,cancelled,253.55,260.86,18.78,0.00,26.09,USD,Phoenix,US,644,Sticker Pack,SKU-BDG-011,3,7.99,23.97
8101234567118,3118,2026-04-02 10:10:57,Daniel Walker,daniel.walker13@email.com,pending,cancelled,253.55,260.86,18.78,0.00,26.09,USD,Phoenix,US,645,Pocket Tee,SKU-BDG-006,2,21.99,43.98
8101234567119,3119,2026-04-01 20:53:59,Nathan Rodriguez,nathan.rodriguez14@email.com,unfulfilled,pending,247.28,248.87,18.32,0.00,19.91,USD,San Antonio,US,646,Crew Socks,SKU-BDG-001,1,9.99,9.99
8101234567119,3119,2026-04-01 20:53:59,Nathan Rodriguez,nathan.rodriguez14@email.com,unfulfilled,pending,247.28,248.87,18.32,0.00,19.91,USD,San Antonio,US,647,Lanyard,SKU-BDG-012,2,8.99,17.98
8101234567119,3119,2026-04-01 20:53:59,Nathan Rodriguez,nathan.rodriguez14@email.com,unfulfilled,pending,247.28,248.87,18.32,0.00,19.91,USD,San Antonio,US,648,Notebook Set,SKU-BDG-009,2,15.99,31.98
8101234567119,3119,2026-04-01 20:53:59,Nathan Rodriguez,nathan.rodriguez14@email.com,unfulfilled,pending,247.28,248.87,18.32,0.00,19.91,USD,San Antonio,US,649,Reusable Bottle,SKU-BDG-005,3,14.99,44.97
8101234567119,3119,2026-04-01 20:53:59,Nathan Rodriguez,nathan.rodriguez14@email.com,unfulfilled,pending,247.28,248.87,18.32,0.00,19.91,USD,San Antonio,US,650,Belt Bag,SKU-BDG-008,3,27.99,83.97
8101234567119,3119,2026-04-01 20:53:59,Nathan Rodriguez,nathan.rodriguez14@email.com,unfulfilled,pending,247.28,248.87,18.32,0.00,19.91,USD,San Antonio,US,651,Slide Sandals,SKU-BDG-007,2,29.99,59.98
8101234567120,3120,2026-04-02 10:17:07,Amelia Clark,amelia.clark15@email.com,fulfilled,paid,378.99,398.77,28.07,0.00,47.85,USD,Phoenix,US,652,Graphic Tee,SKU-BDG-002,4,18.99,75.96
8101234567120,3120,2026-04-02 10:17:07,Amelia Clark,amelia.clark15@email.com,fulfilled,paid,378.99,398.77,28.07,0.00,47.85,USD,Phoenix,US,653,Crew Socks,SKU-BDG-001,2,9.99,19.98
8101234567120,3120,2026-04-02 10:17:07,Amelia Clark,amelia.clark15@email.com,fulfilled,paid,378.99,398.77,28.07,0.00,47.85,USD,Phoenix,US,654,Sticker Pack,SKU-BDG-011,2,7.99,15.98
8101234567120,3120,2026-04-02 10:17:07,Amelia Clark,amelia.clark15@email.com,fulfilled,paid,378.99,398.77,28.07,0.00,47.85,USD,Phoenix,US,655,Lanyard,SKU-BDG-012,4,8.99,35.96
8101234567120,3120,2026-04-02 10:17:07,Amelia Clark,amelia.clark15@email.com,fulfilled,paid,378.99,398.77,28.07,0.00,47.85,USD,Phoenix,US,656,Running Shorts,SKU-BDG-013,5,24.99,124.95
8101234567120,3120,2026-04-02 10:17:07,Amelia Clark,amelia.clark15@email.com,fulfilled,paid,378.99,398.77,28.07,0.00,47.85,USD,Phoenix,US,657,Canvas Tote,SKU-BDG-004,4,24.99,99.96
8101234567120,3120,2026-04-02 10:17:07,Amelia Clark,amelia.clark15@email.com,fulfilled,paid,378.99,398.77,28.07,0.00,47.85,USD,Phoenix,US,658,Phone Stand,SKU-BDG-010,2,12.99,25.98
8101234567121,3121,2026-04-04 16:54:32,Ava Martinez,ava.martinez16@email.com,fulfilled,paid,193.77,203.89,14.35,0.00,24.47,USD,Phoenix,US,659,Canvas Tote,SKU-BDG-004,2,24.99,49.98
8101234567121,3121,2026-04-04 16:54:32,Ava Martinez,ava.martinez16@email.com,fulfilled,paid,193.77,203.89,14.35,0.00,24.47,USD,Phoenix,US,660,Reusable Bottle,SKU-BDG-005,5,14.99,74.95
8101234567121,3121,2026-04-04 16:54:32,Ava Martinez,ava.martinez16@email.com,fulfilled,paid,193.77,203.89,14.35,0.00,24.47,USD,Phoenix,US,661,Pocket Tee,SKU-BDG-006,1,21.99,21.99
8101234567121,3121,2026-04-04 16:54:32,Ava Martinez,ava.martinez16@email.com,fulfilled,paid,193.77,203.89,14.35,0.00,24.47,USD,Phoenix,US,662,Graphic Tee,SKU-BDG-002,3,18.99,56.97
8101234567122,3122,2026-03-30 19:59:58,Alexander Brooks,alexander.brooks17@email.com,fulfilled,paid,236.53,248.87,17.52,0.00,29.86,USD,Orlando,US,663,Sticker Pack,SKU-BDG-011,2,7.99,15.98
8101234567122,3122,2026-03-30 19:59:58,Alexander Brooks,alexander.brooks17@email.com,fulfilled,paid,236.53,248.87,17.52,0.00,29.86,USD,Orlando,US,664,Belt Bag,SKU-BDG-008,2,27.99,55.98
8101234567122,3122,2026-03-30 19:59:58,Alexander Brooks,alexander.brooks17@email.com,fulfilled,paid,236.53,248.87,17.52,0.00,29.86,USD,Orlando,US,665,Graphic Tee,SKU-BDG-002,4,18.99,75.96
8101234567122,3122,2026-03-30 19:59:58,Alexander Brooks,alexander.brooks17@email.com,fulfilled,paid,236.53,248.87,17.52,0.00,29.86,USD,Orlando,US,666,Notebook Set,SKU-BDG-009,2,15.99,31.98
8101234567122,3122,2026-03-30 19:59:58,Alexander Brooks,alexander.brooks17@email.com,fulfilled,paid,236.53,248.87,17.52,0.00,29.86,USD,Orlando,US,667,Baseball Cap,SKU-BDG-003,3,22.99,68.97
8101234567123,3123,2026-03-31 19:54:58,Julian Ramirez,julian.ramirez18@email.com,fulfilled,paid,196.62,206.89,14.56,0.00,24.83,USD,Columbus,US,668,Notebook Set,SKU-BDG-009,1,15.99,15.99
8101234567123,3123,2026-03-31 19:54:58,Julian Ramirez,julian.ramirez18@email.com,fulfilled,paid,196.62,206.89,14.56,0.00,24.83,USD,Columbus,US,669,Sticker Pack,SKU-BDG-011,3,7.99,23.97
8101234567123,3123,2026-03-31 19:54:58,Julian Ramirez,julian.ramirez18@email.com,fulfilled,paid,196.62,206.89,14.56,0.00,24.83,USD,Columbus,US,670,Canvas Tote,SKU-BDG-004,3,24.99,74.97
8101234567123,3123,2026-03-31 19:54:58,Julian Ramirez,julian.ramirez18@email.com,fulfilled,paid,196.62,206.89,14.56,0.00,24.83,USD,Columbus,US,671,Baseball Cap,SKU-BDG-003,4,22.99,91.96
8101234567124,3124,2026-04-03 15:29:36,Stella Powell,stella.powell19@email.com,fulfilled,paid,327.41,336.84,24.25,0.00,33.68,USD,Columbus,US,672,Baseball Cap,SKU-BDG-003,2,22.99,45.98
8101234567124,3124,2026-04-03 15:29:36,Stella Powell,stella.powell19@email.com,fulfilled,paid,327.41,336.84,24.25,0.00,33.68,USD,Columbus,US,673,Canvas Tote,SKU-BDG-004,3,24.99,74.97
8101234567124,3124,2026-04-03 15:29:36,Stella Powell,stella.powell19@email.com,fulfilled,paid,327.41,336.84,24.25,0.00,33.68,USD,Columbus,US,674,Notebook Set,SKU-BDG-009,4,15.99,63.96
8101234567124,3124,2026-04-03 15:29:36,Stella Powell,stella.powell19@email.com,fulfilled,paid,327.41,336.84,24.25,0.00,33.68,USD,Columbus,US,675,Pocket Tee,SKU-BDG-006,3,21.99,65.97
8101234567124,3124,2026-04-03 15:29:36,Stella Powell,stella.powell19@email.com,fulfilled,paid,327.41,336.84,24.25,0.00,33.68,USD,Columbus,US,676,Reusable Bottle,SKU-BDG-005,2,14.99,29.98
8101234567124,3124,2026-04-03 15:29:36,Stella Powell,stella.powell19@email.com,fulfilled,paid,327.41,336.84,24.25,0.00,33.68,USD,Columbus,US,677,Belt Bag,SKU-BDG-008,2,27.99,55.98
8101234567125,3125,2026-04-04 16:28:08,Lucas Nguyen,lucas.nguyen20@email.com,fulfilled,refunded,311.58,327.84,23.08,0.00,39.34,USD,Dallas,US,678,Crew Socks,SKU-BDG-001,2,9.99,19.98
8101234567125,3125,2026-04-04 16:28:08,Lucas Nguyen,lucas.nguyen20@email.com,fulfilled,refunded,311.58,327.84,23.08,0.00,39.34,USD,Dallas,US,679,Sticker Pack,SKU-BDG-011,1,7.99,7.99
8101234567125,3125,2026-04-04 16:28:08,Lucas Nguyen,lucas.nguyen20@email.com,fulfilled,refunded,311.58,327.84,23.08,0.00,39.34,USD,Dallas,US,680,Baseball Cap,SKU-BDG-003,2,22.99,45.98
8101234567125,3125,2026-04-04 16:28:08,Lucas Nguyen,lucas.nguyen20@email.com,fulfilled,refunded,311.58,327.84,23.08,0.00,39.34,USD,Dallas,US,681,Running Shorts,SKU-BDG-013,3,24.99,74.97
8101234567125,3125,2026-04-04 16:28:08,Lucas Nguyen,lucas.nguyen20@email.com,fulfilled,refunded,311.58,327.84,23.08,0.00,39.34,USD,Dallas,US,682,Belt Bag,SKU-BDG-008,5,27.99,139.95
8101234567125,3125,2026-04-04 16:28:08,Lucas Nguyen,lucas.nguyen20@email.com,fulfilled,refunded,311.58,327.84,23.08,0.00,39.34,USD,Dallas,US,683,Lanyard,SKU-BDG-012,1,8.99,8.99
8101234567125,3125,2026-04-04 16:28:08,Lucas Nguyen,lucas.nguyen20@email.com,fulfilled,refunded,311.58,327.84,23.08,0.00,39.34,USD,Dallas,US,684,Reusable Bottle,SKU-BDG-005,2,14.99,29.98
8101234567126,3126,2026-03-30 14:58:52,Aria Ross,aria.ross21@email.com,fulfilled,paid,153.81,149.92,11.39,0.00,7.50,USD,Phoenix,US,685,Running Shorts,SKU-BDG-013,1,24.99,24.99
8101234567126,3126,2026-03-30 14:58:52,Aria Ross,aria.ross21@email.com,fulfilled,paid,153.81,149.92,11.39,0.00,7.50,USD,Phoenix,US,686,Baseball Cap,SKU-BDG-003,1,22.99,22.99
8101234567126,3126,2026-03-30 14:58:52,Aria Ross,aria.ross21@email.com,fulfilled,paid,153.81,149.92,11.39,0.00,7.50,USD,Phoenix,US,687,Phone Stand,SKU-BDG-010,2,12.99,25.98
8101234567126,3126,2026-03-30 14:58:52,Aria Ross,aria.ross21@email.com,fulfilled,paid,153.81,149.92,11.39,0.00,7.50,USD,Phoenix,US,688,Slide Sandals,SKU-BDG-007,2,29.99,59.98
8101234567126,3126,2026-03-30 14:58:52,Aria Ross,aria.ross21@email.com,fulfilled,paid,153.81,149.92,11.39,0.00,7.50,USD,Phoenix,US,689,Sticker Pack,SKU-BDG-011,2,7.99,15.98
8101234567127,3127,2026-04-10 17:24:11,Emma Brown,emma.brown22@email.com,fulfilled,paid,277.40,291.88,20.55,0.00,35.03,USD,San Antonio,US,690,Belt Bag,SKU-BDG-008,3,27.99,83.97
8101234567127,3127,2026-04-10 17:24:11,Emma Brown,emma.brown22@email.com,fulfilled,paid,277.40,291.88,20.55,0.00,35.03,USD,San Antonio,US,691,Baseball Cap,SKU-BDG-003,4,22.99,91.96
8101234567127,3127,2026-04-10 17:24:11,Emma Brown,emma.brown22@email.com,fulfilled,paid,277.40,291.88,20.55,0.00,35.03,USD,San Antonio,US,692,Notebook Set,SKU-BDG-009,1,15.99,15.99
8101234567127,3127,2026-04-10 17:24:11,Emma Brown,emma.brown22@email.com,fulfilled,paid,277.40,291.88,20.55,0.00,35.03,USD,San Antonio,US,693,Running Shorts,SKU-BDG-013,4,24.99,99.96
8101234567128,3128,2026-04-10 16:53:35,Ellie Kim,ellie.kim0@email.com,pending,cancelled,221.31,232.86,16.39,0.00,27.94,USD,Phoenix,US,694,Lanyard,SKU-BDG-012,3,8.99,26.97
8101234567128,3128,2026-04-10 16:53:35,Ellie Kim,ellie.kim0@email.com,pending,cancelled,221.31,232.86,16.39,0.00,27.94,USD,Phoenix,US,695,Crew Socks,SKU-BDG-001,3,9.99,29.97
8101234567128,3128,2026-04-10 16:53:35,Ellie Kim,ellie.kim0@email.com,pending,cancelled,221.31,232.86,16.39,0.00,27.94,USD,Phoenix,US,696,Canvas Tote,SKU-BDG-004,4,24.99,99.96
8101234567128,3128,2026-04-10 16:53:35,Ellie Kim,ellie.kim0@email.com,pending,cancelled,221.31,232.86,16.39,0.00,27.94,USD,Phoenix,US,697,Belt Bag,SKU-BDG-008,1,27.99,27.99
8101234567128,3128,2026-04-10 16:53:35,Ellie Kim,ellie.kim0@email.com,pending,cancelled,221.31,232.86,16.39,0.00,27.94,USD,Phoenix,US,698,Notebook Set,SKU-BDG-009,3,15.99,47.97
8101234567129,3129,2026-04-06 18:15:19,Lincoln Lee,lincoln.lee1@email.com,pending,cancelled,142.82,146.93,10.58,0.00,14.69,USD,Jacksonville,US,699,Running Shorts,SKU-BDG-013,1,24.99,24.99
8101234567129,3129,2026-04-06 18:15:19,Lincoln Lee,lincoln.lee1@email.com,pending,cancelled,142.82,146.93,10.58,0.00,14.69,USD,Jacksonville,US,700,Belt Bag,SKU-BDG-008,2,27.99,55.98
8101234567129,3129,2026-04-06 18:15:19,Lincoln Lee,lincoln.lee1@email.com,pending,cancelled,142.82,146.93,10.58,0.00,14.69,USD,Jacksonville,US,701,Canvas Tote,SKU-BDG-004,2,24.99,49.98
8101234567129,3129,2026-04-06 18:15:19,Lincoln Lee,lincoln.lee1@email.com,pending,cancelled,142.82,146.93,10.58,0.00,14.69,USD,Jacksonville,US,702,Sticker Pack,SKU-BDG-011,2,7.99,15.98
8101234567130,3130,2026-04-07 20:29:34,Abigail Martin,abigail.martin2@email.com,fulfilled,paid,282.70,290.85,20.94,0.00,29.09,USD,Columbus,US,703,Baseball Cap,SKU-BDG-003,3,22.99,68.97
8101234567130,3130,2026-04-07 20:29:34,Abigail Martin,abigail.martin2@email.com,fulfilled,paid,282.70,290.85,20.94,0.00,29.09,USD,Columbus,US,704,Canvas Tote,SKU-BDG-004,5,24.99,124.95
8101234567130,3130,2026-04-07 20:29:34,Abigail Martin,abigail.martin2@email.com,fulfilled,paid,282.70,290.85,20.94,0.00,29.09,USD,Columbus,US,705,Lanyard,SKU-BDG-012,3,8.99,26.97
8101234567130,3130,2026-04-07 20:29:34,Abigail Martin,abigail.martin2@email.com,fulfilled,paid,282.70,290.85,20.94,0.00,29.09,USD,Columbus,US,706,Phone Stand,SKU-BDG-010,1,12.99,12.99
8101234567130,3130,2026-04-07 20:29:34,Abigail Martin,abigail.martin2@email.com,fulfilled,paid,282.70,290.85,20.94,0.00,29.09,USD,Columbus,US,707,Graphic Tee,SKU-BDG-002,3,18.99,56.97
8101234567131,3131,2026-04-08 17:31:51,Ella Kim,ella.kim3@email.com,fulfilled,paid,157.91,158.92,11.70,0.00,12.71,USD,San Antonio,US,708,Reusable Bottle,SKU-BDG-005,2,14.99,29.98
8101234567131,3131,2026-04-08 17:31:51,Ella Kim,ella.kim3@email.com,fulfilled,paid,157.91,158.92,11.70,0.00,12.71,USD,San Antonio,US,709,Running Shorts,SKU-BDG-013,4,24.99,99.96
8101234567131,3131,2026-04-08 17:31:51,Ella Kim,ella.kim3@email.com,fulfilled,paid,157.91,158.92,11.70,0.00,12.71,USD,San Antonio,US,710,Notebook Set,SKU-BDG-009,1,15.99,15.99
8101234567131,3131,2026-04-08 17:31:51,Ella Kim,ella.kim3@email.com,fulfilled,paid,157.91,158.92,11.70,0.00,12.71,USD,San Antonio,US,711,Phone Stand,SKU-BDG-010,1,12.99,12.99
8101234567132,3132,2026-04-09 12:06:23,Emma Kelly,emma.kelly4@email.com,fulfilled,paid,207.91,213.90,15.40,0.00,21.39,USD,Phoenix,US,712,Pocket Tee,SKU-BDG-006,3,21.99,65.97
8101234567132,3132,2026-04-09 12:06:23,Emma Kelly,emma.kelly4@email.com,fulfilled,paid,207.91,213.90,15.40,0.00,21.39,USD,Phoenix,US,713,Graphic Tee,SKU-BDG-002,3,18.99,56.97
8101234567132,3132,2026-04-09 12:06:23,Emma Kelly,emma.kelly4@email.com,fulfilled,paid,207.91,213.90,15.40,0.00,21.39,USD,Phoenix,US,714,Canvas Tote,SKU-BDG-004,1,24.99,24.99
8101234567132,3132,2026-04-09 12:06:23,Emma Kelly,emma.kelly4@email.com,fulfilled,paid,207.91,213.90,15.40,0.00,21.39,USD,Phoenix,US,715,Notebook Set,SKU-BDG-009,1,15.99,15.99
8101234567132,3132,2026-04-09 12:06:23,Emma Kelly,emma.kelly4@email.com,fulfilled,paid,207.91,213.90,15.40,0.00,21.39,USD,Phoenix,US,716,Running Shorts,SKU-BDG-013,2,24.99,49.98
8101234567133,3133,2026-04-11 10:27:33,Lily Nguyen,lily.nguyen5@email.com,pending,cancelled,305.85,321.81,22.66,0.00,38.62,USD,Orlando,US,717,Slide Sandals,SKU-BDG-007,4,29.99,119.96
8101234567133,3133,2026-04-11 10:27:33,Lily Nguyen,lily.nguyen5@email.com,pending,cancelled,305.85,321.81,22.66,0.00,38.62,USD,Orlando,US,718,Canvas Tote,SKU-BDG-004,2,24.99,49.98
8101234567133,3133,2026-04-11 10:27:33,Lily Nguyen,lily.nguyen5@email.com,pending,cancelled,305.85,321.81,22.66,0.00,38.62,USD,Orlando,US,719,Lanyard,SKU-BDG-012,5,8.99,44.95
8101234567133,3133,2026-04-11 10:27:33,Lily Nguyen,lily.nguyen5@email.com,pending,cancelled,305.85,321.81,22.66,0.00,38.62,USD,Orlando,US,720,Notebook Set,SKU-BDG-009,3,15.99,47.97
8101234567133,3133,2026-04-11 10:27:33,Lily Nguyen,lily.nguyen5@email.com,pending,cancelled,305.85,321.81,22.66,0.00,38.62,USD,Orlando,US,721,Baseball Cap,SKU-BDG-003,1,22.99,22.99
8101234567133,3133,2026-04-11 10:27:33,Lily Nguyen,lily.nguyen5@email.com,pending,cancelled,305.85,321.81,22.66,0.00,38.62,USD,Orlando,US,722,Sticker Pack,SKU-BDG-011,2,7.99,15.98
8101234567133,3133,2026-04-11 10:27:33,Lily Nguyen,lily.nguyen5@email.com,pending,cancelled,305.85,321.81,22.66,0.00,38.62,USD,Orlando,US,723,Crew Socks,SKU-BDG-001,2,9.99,19.98
8101234567134,3134,2026-04-12 20:04:47,Benjamin Powell,benjamin.powell6@email.com,pending,cancelled,330.54,347.80,24.48,0.00,41.74,USD,Phoenix,US,724,Phone Stand,SKU-BDG-010,2,12.99,25.98
8101234567134,3134,2026-04-12 20:04:47,Benjamin Powell,benjamin.powell6@email.com,pending,cancelled,330.54,347.80,24.48,0.00,41.74,USD,Phoenix,US,725,Reusable Bottle,SKU-BDG-005,3,14.99,44.97
8101234567134,3134,2026-04-12 20:04:47,Benjamin Powell,benjamin.powell6@email.com,pending,cancelled,330.54,347.80,24.48,0.00,41.74,USD,Phoenix,US,726,Running Shorts,SKU-BDG-013,4,24.99,99.96
8101234567134,3134,2026-04-12 20:04:47,Benjamin Powell,benjamin.powell6@email.com,pending,cancelled,330.54,347.80,24.48,0.00,41.74,USD,Phoenix,US,727,Lanyard,SKU-BDG-012,5,8.99,44.95
8101234567134,3134,2026-04-12 20:04:47,Benjamin Powell,benjamin.powell6@email.com,pending,cancelled,330.54,347.80,24.48,0.00,41.74,USD,Phoenix,US,728,Belt Bag,SKU-BDG-008,3,27.99,83.97
8101234567134,3134,2026-04-12 20:04:47,Benjamin Powell,benjamin.powell6@email.com,pending,cancelled,330.54,347.80,24.48,0.00,41.74,USD,Phoenix,US,729,Notebook Set,SKU-BDG-009,3,15.99,47.97
8101234567135,3135,2026-04-10 10:38:12,Olivia Rodriguez,olivia.rodriguez7@email.com,pending,pending,444.92,447.78,32.96,0.00,35.82,USD,Jacksonville,US,730,Lanyard,SKU-BDG-012,2,8.99,17.98
8101234567135,3135,2026-04-10 10:38:12,Olivia Rodriguez,olivia.rodriguez7@email.com,pending,pending,444.92,447.78,32.96,0.00,35.82,USD,Jacksonville,US,731,Baseball Cap,SKU-BDG-003,3,22.99,68.97
8101234567135,3135,2026-04-10 10:38:12,Olivia Rodriguez,olivia.rodriguez7@email.com,pending,pending,444.92,447.78,32.96,0.00,35.82,USD,Jacksonville,US,732,Pocket Tee,SKU-BDG-006,3,21.99,65.97
8101234567135,3135,2026-04-10 10:38:12,Olivia Rodriguez,olivia.rodriguez7@email.com,pending,pending,444.92,447.78,32.96,0.00,35.82,USD,Jacksonville,US,733,Slide Sandals,SKU-BDG-007,4,29.99,119.96
8101234567135,3135,2026-04-10 10:38:12,Olivia Rodriguez,olivia.rodriguez7@email.com,pending,pending,444.92,447.78,32.96,0.00,35.82,USD,Jacksonville,US,734,Reusable Bottle,SKU-BDG-005,5,14.99,74.95
8101234567135,3135,2026-04-10 10:38:12,Olivia Rodriguez,olivia.rodriguez7@email.com,pending,pending,444.92,447.78,32.96,0.00,35.82,USD,Jacksonville,US,735,Belt Bag,SKU-BDG-008,3,27.99,83.97
8101234567135,3135,2026-04-10 10:38:12,Olivia Rodriguez,olivia.rodriguez7@email.com,pending,pending,444.92,447.78,32.96,0.00,35.82,USD,Jacksonville,US,736,Sticker Pack,SKU-BDG-011,2,7.99,15.98
8101234567136,3136,2026-04-09 21:23:02,Sebastian Cox,sebastian.cox8@email.com,fulfilled,paid,321.99,313.83,23.85,0.00,15.69,USD,Orlando,US,737,Notebook Set,SKU-BDG-009,3,15.99,47.97
8101234567136,3136,2026-04-09 21:23:02,Sebastian Cox,sebastian.cox8@email.com,fulfilled,paid,321.99,313.83,23.85,0.00,15.69,USD,Orlando,US,738,Running Shorts,SKU-BDG-013,4,24.99,99.96
8101234567136,3136,2026-04-09 21:23:02,Sebastian Cox,sebastian.cox8@email.com,fulfilled,paid,321.99,313.83,23.85,0.00,15.69,USD,Orlando,US,739,Crew Socks,SKU-BDG-001,4,9.99,39.96
8101234567136,3136,2026-04-09 21:23:02,Sebastian Cox,sebastian.cox8@email.com,fulfilled,paid,321.99,313.83,23.85,0.00,15.69,USD,Orlando,US,740,Graphic Tee,SKU-BDG-002,2,18.99,37.98
8101234567136,3136,2026-04-09 21:23:02,Sebastian Cox,sebastian.cox8@email.com,fulfilled,paid,321.99,313.83,23.85,0.00,15.69,USD,Orlando,US,741,Canvas Tote,SKU-BDG-004,3,24.99,74.97
8101234567136,3136,2026-04-09 21:23:02,Sebastian Cox,sebastian.cox8@email.com,fulfilled,paid,321.99,313.83,23.85,0.00,15.69,USD,Orlando,US,742,Phone Stand,SKU-BDG-010,1,12.99,12.99
8101234567137,3137,2026-04-11 13:40:24,Julian Bennett,julian.bennett9@email.com,pending,paid,140.97,141.88,10.44,0.00,11.35,USD,Phoenix,US,743,Reusable Bottle,SKU-BDG-005,2,14.99,29.98
8101234567137,3137,2026-04-11 13:40:24,Julian Bennett,julian.bennett9@email.com,pending,paid,140.97,141.88,10.44,0.00,11.35,USD,Phoenix,US,744,Lanyard,SKU-BDG-012,3,8.99,26.97
8101234567137,3137,2026-04-11 13:40:24,Julian Bennett,julian.bennett9@email.com,pending,paid,140.97,141.88,10.44,0.00,11.35,USD,Phoenix,US,745,Sticker Pack,SKU-BDG-011,3,7.99,23.97
8101234567137,3137,2026-04-11 13:40:24,Julian Bennett,julian.bennett9@email.com,pending,paid,140.97,141.88,10.44,0.00,11.35,USD,Phoenix,US,746,Notebook Set,SKU-BDG-009,2,15.99,31.98
