order_id,order_number,created_at,customer_name,customer_email,fulfillment_status,financial_status,total_price,subtotal_price,total_tax,shipping_price,discount_amount,currency,city,country,line_item_id,product_title,sku,quantity,unit_price,line_total
8301234567096,5096,2026-05-30 20:54:53,Liam Turner,liam.turner13@email.com,pending,pending,1233.13,1201.88,91.34,0.00,60.09,USD,Detroit,US,620,Utility Jacket,SKU-BKO-003,5,109.99,549.95
8301234567096,5096,2026-05-30 20:54:53,Liam Turner,liam.turner13@email.com,pending,pending,1233.13,1201.88,91.34,0.00,60.09,USD,Detroit,US,621,Trail Socks,SKU-BKO-011,1,16.99,16.99
8301234567096,5096,2026-05-30 20:54:53,Liam Turner,liam.turner13@email.com,pending,pending,1233.13,1201.88,91.34,0.00,60.09,USD,Detroit,US,622,Hiking Boots,SKU-BKO-004,1,149.99,149.99
8301234567097,5097,2026-05-28 11:57:43,Lincoln Powell,lincoln.powell14@email.com,unfulfilled,cancelled,767.25,763.89,56.83,0.00,53.47,USD,Denver,US,623,Duffel Bag,SKU-BKO-002,2,74.99,149.98
8301234567097,5097,2026-05-28 11:57:43,Lincoln Powell,lincoln.powell14@email.com,unfulfilled,cancelled,767.25,763.89,56.83,0.00,53.47,USD,Denver,US,624,Utility Jacket,SKU-BKO-003,3,109.99,329.97
8301234567097,5097,2026-05-28 11:57:43,Lincoln Powell,lincoln.powell14@email.com,unfulfilled,cancelled,767.25,763.89,56.83,0.00,53.47,USD,Denver,US,625,Tech Organizer,SKU-BKO-009,2,29.99,59.98
8301234567097,5097,2026-05-28 11:57:43,Lincoln Powell,lincoln.powell14@email.com,unfulfilled,cancelled,767.25,763.89,56.83,0.00,53.47,USD,Denver,US,626,Trail Socks,SKU-BKO-011,2,16.99,33.98
8301234567097,5097,2026-05-28 11:57:43,Lincoln Powell,lincoln.powell14@email.com,unfulfilled,cancelled,767.25,763.89,56.83,0.00,53.47,USD,Denver,US,627,Hiking Boots,SKU-BKO-004,1,149.99,149.99
8301234567097,5097,2026-05-28 11:57:43,Lincoln Powell,lincoln.powell14@email.com,unfulfilled,cancelled,767.25,763.89,56.83,0.00,53.47,USD,Denver,US,628,Portable Charger,SKU-BKO-008,1,39.99,39.99
8301234567098,5098,2026-05-25 09:16:34,Lucas Rodriguez,lucas.rodriguez15@email.com,pending,cancelled,1878.95,1870.72,139.18,0.00,130.95,USD,Salt Lake City,US,629,Duffel Bag,SKU-BKO-002,4,74.99,299.96
8301234567098,5098,2026-05-25 09:16:34,Lucas Rodriguez,lucas.rodriguez15@email.com,pending,cancelled,1878.95,1870.72,139.18,0.00,130.95,USD,Salt Lake City,US,630,Trail Socks,SKU-BKO-011,3,16.99,50.97
8301234567098,5098,2026-05-25 09:16:34,Lucas Rodriguez,lucas.rodriguez15@email.com,pending,cancelled,1878.95,1870.72,139.18,0.00,130.95,USD,Salt Lake City,US,631,Packing Cubes,SKU-BKO-007,2,24.99,49.98
8301234567098,5098,2026-05-25 09:16:34,Lucas Rodriguez,lucas.rodriguez15@email.com,pending,cancelled,1878.95,1870.72,139.18,0.00,130.95,USD,Salt Lake City,US,632,Travel Backpack,SKU-BKO-001,3,89.99,269.97
8301234567098,5098,2026-05-25 09:16:34,Lucas Rodriguez,lucas.rodriguez15@email.com,pending,cancelled,1878.95,1870.72,139.18,0.00,130.95,USD,Salt Lake City,US,633,Beanie,SKU-BKO-012,5,19.99,99.95
8301234567098,5098,2026-05-25 09:16:34,Lucas Rodriguez,lucas.rodriguez15@email.com,pending,cancelled,1878.95,1870.72,139.18,0.00,130.95,USD,Salt Lake City,US,634,Rain Shell,SKU-BKO-010,5,129.99,649.95
8301234567098,5098,2026-05-25 09:16:34,Lucas Rodriguez,lucas.rodriguez15@email.com,pending,cancelled,1878.95,1870.72,139.18,0.00,130.95,USD,Salt Lake City,US,635,Utility Jacket,SKU-BKO-003,3,109.99,329.97
8301234567098,5098,2026-05-25 09:16:34,Lucas Rodriguez,lucas.rodriguez15@email.com,pending,cancelled,1878.95,1870.72,139.18,0.00,130.95,USD,Salt Lake City,US,636,Portable Charger,SKU-BKO-008,3,39.99,119.97
8301234567099,5099,2026-05-27 15:53:13,Leo Kelly,leo.kelly16@email.com,unfulfilled,pending,576.07,549.90,42.67,0.00,16.50,USD,Denver,US,637,Utility Jacket,SKU-BKO-003,1,109.99,109.99
8301234567099,5099,2026-05-27 15:53:13,Leo Kelly,leo.kelly16@email.com,unfulfilled,pending,576.07,549.90,42.67,0.00,16.50,USD,Denver,US,638,Crossbody Sling,SKU-BKO-013,2,49.99,99.98
8301234567099,5099,2026-05-27 15:53:13,Leo Kelly,leo.kelly16@email.com,unfulfilled,pending,576.07,549.90,42.67,0.00,16.50,USD,Denver,US,639,Beanie,SKU-BKO-012,2,19.99,39.98
8301234567099,5099,2026-05-27 15:53:13,Leo Kelly,leo.kelly16@email.com,unfulfilled,pending,576.07,549.90,42.67,0.00,16.50,USD,Denver,US,640,Fleece Vest,SKU-BKO-005,4,64.99,259.96
8301234567099,5099,2026-05-27 15:53:13,Leo Kelly,leo.kelly16@email.com,unfulfilled,pending,576.07,549.90,42.67,0.00,16.50,USD,Denver,US,641,Portable Charger,SKU-BKO-008,1,39.99,39.99
8301234567100,5100,2026-05-27 19:44:38,Harper Walker,harper.walker17@email.com,pending,refunded,1321.64,1315.85,97.90,0.00,92.11,USD,Boise,US,642,Trail Socks,SKU-BKO-011,3,16.99,50.97
8301234567100,5100,2026-05-27 19:44:38,Harper Walker,harper.walker17@email.com,pending,refunded,1321.64,1315.85,97.90,0.00,92.11,USD,Boise,US,643,Rain Shell,SKU-BKO-010,3,129.99,389.97
8301234567100,5100,2026-05-27 19:44:38,Harper Walker,harper.walker17@email.com,pending,refunded,1321.64,1315.85,97.90,0.00,92.11,USD,Boise,US,644,Fleece Vest,SKU-BKO-005,3,64.99,194.97
8301234567100,5100,2026-05-27 19:44:38,Harper Walker,harper.walker17@email.com,pending,refunded,1321.64,1315.85,97.90,0.00,92.11,USD,Boise,US,645,Portable Charger,SKU-BKO-008,2,39.99,79.98
8301234567100,5100,2026-05-27 19:44:38,Harper Walker,harper.walker17@email.com,pending,refunded,1321.64,1315.85,97.90,0.00,92.11,USD,Boise,US,646,Hiking Boots,SKU-BKO-004,4,149.99,599.96
8301234567101,5101,2026-05-27 20:29:29,Grace Martin,grace.martin18@email.com,fulfilled,refunded,1128.34,1044.76,83.58,0.00,0.00,USD,Portland,US,647,Beanie,SKU-BKO-012,4,19.99,79.96
8301234567101,5101,2026-05-27 20:29:29,Grace Martin,grace.martin18@email.com,fulfilled,refunded,1128.34,1044.76,83.58,0.00,0.00,USD,Portland,US,648,Duffel Bag,SKU-BKO-002,3,74.99,224.97
8301234567101,5101,2026-05-27 20:29:29,Grace Martin,grace.martin18@email.com,fulfilled,refunded,1128.34,1044.76,83.58,0.00,0.00,USD,Portland,US,649,Tech Organizer,SKU-BKO-009,3,29.99,89.97
8301234567101,5101,2026-05-27 20:29:29,Grace Martin,grace.martin18@email.com,fulfilled,refunded,1128.34,1044.76,83.58,0.00,0.00,USD,Portland,US,650,Packing Cubes,SKU-BKO-007,4,24.99,99.96
8301234567101,5101,2026-05-27 20:29:29,Grace Martin,grace.martin18@email.com,fulfilled,refunded,1128.34,1044.76,83.58,0.00,0.00,USD,Portland,US,651,Hiking Boots,SKU-BKO-004,1,149.99,149.99
8301234567101,5101,2026-05-27 20:29:29,Grace Martin,grace.martin18@email.com,fulfilled,refunded,1128.34,1044.76,83.58,0.00,0.00,USD,Portland,US,652,Crossbody Sling,SKU-BKO-013,4,49.99,199.96
8301234567101,5101,2026-05-27 20:29:29,Grace Martin,grace.martin18@email.com,fulfilled,refunded,1128.34,1044.76,83.58,0.00,0.00,USD,Portland,US,653,Portable Charger,SKU-BKO-008,5,39.99,199.95
8301234567102,5102,2026-05-27 14:07:47,Aiden Lee,aiden.lee19@email.com,pending,pending,785.60,749.91,58.19,0.00,22.50,USD,Boise,US,654,Insulated Bottle,SKU-BKO-006,1,34.99,34.99
8301234567102,5102,2026-05-27 14:07:47,Aiden Lee,aiden.lee19@email.com,pending,pending,785.60,749.91,58.19,0.00,22.50,USD,Boise,US,655,Duffel Bag,SKU-BKO-002,3,74.99,224.97
8301234567102,5102,2026-05-27 14:07:47,Aiden Lee,aiden.lee19@email.com,pending,pending,785.60,749.91,58.19,0.00,22.50,USD,Boise,US,656,Rain Shell,SKU-BKO-010,2,129.99,259.98
8301234567102,5102,2026-05-27 14:07:47,Aiden Lee,aiden.lee19@email.com,pending,pending,785.60,749.91,58.19,0.00,22.50,USD,Boise,US,657,Crossbody Sling,SKU-BKO-013,1,49.99,49.99
8301234567102,5102,2026-05-27 14:07:47,Aiden Lee,aiden.lee19@email.com,pending,pending,785.60,749.91,58.19,0.00,22.50,USD,Boise,US,658,Travel Backpack,SKU-BKO-001,2,89.99,179.98
8301234567103,5103,2026-05-25 12:20:44,Caleb Butler,caleb.butler20@email.com,pending,pending,1183.63,1129.85,87.68,0.00,33.90,USD,Portland,US,659,Tech Organizer,SKU-BKO-009,3,29.99,89.97
8301234567103,5103,2026-05-25 12:20:44,Caleb Butler,caleb.butler20@email.com,pending,pending,1183.63,1129.85,87.68,0.00,33.90,USD,Portland,US,660,Packing Cubes,SKU-BKO-007,2,24.99,49.98
8301234567103,5103,2026-05-25 12:20:44,Caleb Butler,caleb.butler20@email.com,pending,pending,1183.63,1129.85,87.68,0.00,33.90,USD,Portland,US,661,Hiking Boots,SKU-BKO-004,3,149.99,449.97
8301234567103,5103,2026-05-25 12:20:44,Caleb Butler,caleb.butler20@email.com,pending,pending,1183.63,1129.85,87.68,0.00,33.90,USD,Portland,US,662,Utility Jacket,SKU-BKO-003,2,109.99,219.98
8301234567103,5103,2026-05-25 12:20:44,Caleb Butler,caleb.butler20@email.com,pending,pending,1183.63,1129.85,87.68,0.00,33.90,USD,Portland,US,663,Beanie,SKU-BKO-012,3,19.99,59.97
8301234567103,5103,2026-05-25 12:20:44,Caleb Butler,caleb.butler20@email.com,pending,pending,1183.63,1129.85,87.68,0.00,33.90,USD,Portland,US,664,Rain Shell,SKU-BKO-010,2,129.99,259.98
8301234567104,5104,2026-06-04 16:08:27,Chloe Cox,chloe.cox21@email.com,pending,pending,1452.82,1386.80,107.62,0.00,41.60,USD,Boise,US,665,Hiking Boots,SKU-BKO-004,5,149.99,749.95
8301234567104,5104,2026-06-04 16:08:27,Chloe Cox,chloe.cox21@email.com,pending,pending,1452.82,1386.80,107.62,0.00,41.60,USD,Boise,US,666,Fleece Vest,SKU-BKO-005,4,64.99,259.96
8301234567104,5104,2026-06-04 16:08:27,Chloe Cox,chloe.cox21@email.com,pending,pending,1452.82,1386.80,107.62,0.00,41.60,USD,Boise,US,667,Duffel Bag,SKU-BKO-002,1,74.99,74.99
8301234567104,5104,2026-06-04 16:08:27,Chloe Cox,chloe.cox21@email.com,pending,pending,1452.82,1386.80,107.62,0.00,41.60,USD,Boise,US,668,Trail Socks,SKU-BKO-011,1,16.99,16.99
8301234567104,5104,2026-06-04 16:08:27,Chloe Cox,chloe.cox21@email.com,pending,pending,1452.82,1386.80,107.62,0.00,41.60,USD,Boise,US,669,Beanie,SKU-BKO-012,5,19.99,99.95
8301234567104,5104,2026-06-04 16:08:27,Chloe Cox,chloe.cox21@email.com,pending,pending,1452.82,1386.80,107.62,0.00,41.60,USD,Boise,US,670,Utility Jacket,SKU-BKO-003,1,109.99,109.99
8301234567104,5104,2026-06-04 16:08:27,Chloe Cox,chloe.cox21@email.com,pending,pending,1452.82,1386.80,107.62,0.00,41.60,USD,Boise,US,671,Packing Cubes,SKU-BKO-007,3,24.99,74.97
8301234567105,5105,2026-06-05 15:42:50,Harper Martin,harper.martin22@email.com,pending,pending,1416.96,1410.75,104.96,0.00,98.75,USD,Minneapolis,US,672,Hiking Boots,SKU-BKO-004,1,149.99,149.99
8301234567105,5105,2026-06-05 15:42:50,Harper Martin,harper.martin22@email.com,pending,pending,1416.96,1410.75,104.96,0.00,98.75,USD,Minneapolis,US,673,Insulated Bottle,SKU-BKO-006,4,34.99,139.96
8301234567105,5105,2026-06-05 15:42:50,Harper Martin,harper.martin22@email.com,pending,pending,1416.96,1410.75,104.96,0.00,98.75,USD,Minneapolis,US,674,Duffel Bag,SKU-BKO-002,4,74.99,299.96
8301234567105,5105,2026-06-05 15:42:50,Harper Martin,harper.martin22@email.com,pending,pending,1416.96,1410.75,104.96,0.00,98.75,USD,Minneapolis,US,675,Tech Organizer,SKU-BKO-009,3,29.99,89.97
8301234567105,5105,2026-06-05 15:42:50,Harper Martin,harper.martin22@email.com,pending,pending,1416.96,1410.75,104.96,0.00,98.75,USD,Minneapolis,US,676,Trail Socks,SKU-BKO-011,3,16.99,50.97
8301234567105,5105,2026-06-05 15:42:50,Harper Martin,harper.martin22@email.com,pending,pending,1416.96,1410.75,104.96,0.00,98.75,USD,Minneapolis,US,677,Portable Charger,SKU-BKO-008,2,39.99,79.98
8301234567105,5105,2026-06-05 15:42:50,Harper Martin,harper.martin22@email.com,pending,pending,1416.96,1410.75,104.96,0.00,98.75,USD,Minneapolis,US,678,Beanie,SKU-BKO-012,4,19.99,79.96
8301234567105,5105,2026-06-05 15:42:50,Harper Martin,harper.martin22@email.com,pending,pending,1416.96,1410.75,104.96,0.00,98.75,USD,Minneapolis,US,679,Rain Shell,SKU-BKO-010,4,129.99,519.96
8301234567106,5106,2026-06-06 18:00:50,Nora Turner,nora.turner0@email.com,fulfilled,pending,828.22,766.87,61.35,0.00,0.00,USD,Portland,US,680,Travel Backpack,SKU-BKO-001,4,89.99,359.96
8301234567106,5106,2026-06-06 18:00:50,Nora Turner,nora.turner0@email.com,fulfilled,pending,828.22,766.87,61.35,0.00,0.00,USD,Portland,US,681,Utility Jacket,SKU-BKO-003,1,109.99,109.99
8301234567106,5106,2026-06-06 18:00:50,Nora Turner,nora.turner0@email.com,fulfilled,pending,828.22,766.87,61.35,0.00,0.00,USD,Portland,US,682,Rain Shell,SKU-BKO-010,1,129.99,129.99
8301234567106,5106,2026-06-06 18:00:50,Nora Turner,nora.turner0@email.com,fulfilled,pending,828.22,766.87,61.35,0.00,0.00,USD,Portland,US,683,Beanie,SKU-BKO-012,3,19.99,59.97
8301234567106,5106,2026-06-06 18:00:50,Nora Turner,nora.turner0@email.com,fulfilled,pending,828.22,766.87,61.35,0.00,0.00,USD,Portland,US,684,Trail Socks,SKU-BKO-011,1,16.99,16.99
8301234567106,5106,2026-06-06 18:00:50,Nora Turner,nora.turner0@email.com,fulfilled,pending,828.22,766.87,61.35,0.00,0.00,USD,Portland,US,685,Portable Charger,SKU-BKO-008,1,39.99,39.99
8301234567106,5106,2026-06-06 18:00:50,Nora Turner,nora.turner0@email.com,fulfilled,pending,828.22,766.87,61.35,0.00,0.00,USD,Portland,US,686,Packing Cubes,SKU-BKO-007,2,24.99,49.98
8301234567107,5107,2026-06-05 16:54:15,Harper Clark,harper.clark1@email.com,unfulfilled,pending,323.34,321.92,23.95,0.00,22.53,USD,Salt Lake City,US,687,Beanie,SKU-BKO-012,2,19.99,39.98
8301234567107,5107,2026-06-05 16:54:15,Harper Clark,harper.clark1@email.com,unfulfilled,pending,323.34,321.92,23.95,0.00,22.53,USD,Salt Lake City,US,688,Travel Backpack,SKU-BKO-001,2,89.99,179.98
8301234567107,5107,2026-06-05 16:54:15,Harper Clark,harper.clark1@email.com,unfulfilled,pending,323.34,321.92,23.95,0.00,22.53,USD,Salt Lake City,US,689,Packing Cubes,SKU-BKO-007,1,24.99,24.99
8301234567107,5107,2026-06-05 16:54:15,Harper Clark,harper.clark1@email.com,unfulfilled,pending,323.34,321.92,23.95,0.00,22.53,USD,Salt Lake City,US,690,Tech Organizer,SKU-BKO-009,2,29.99,59.98
8301234567107,5107,2026-06-05 16:54:15,Harper Clark,harper.clark1@email.com,unfulfilled,pending,323.34,321.92,23.95,0.00,22.53,USD,Salt Lake City,US,691,Trail Socks,SKU-BKO-011,1,16.99,16.99
8301234567108,5108,2026-06-05 16:48:55,Evelyn Hughes,evelyn.hughes2@email.com,pending,pending,1117.09,1088.78,82.75,0.00,54.44,USD,Boise,US,692,Beanie,SKU-BKO-012,2,19.99,39.98
8301234567108,5108,2026-06-05 16:48:55,Evelyn Hughes,evelyn.hughes2@email.com,pending,pending,1117.09,1088.78,82.75,0.00,54.44,USD,Boise,US,693,Fleece Vest,SKU-BKO-005,3,64.99,194.97
8301234567108,5108,2026-06-05 16:48:55,Evelyn Hughes,evelyn.hughes2@email.com,pending,pending,1117.09,1088.78,82.75,0.00,54.44,USD,Boise,US,694,Hiking Boots,SKU-BKO-004,1,149.99,149.99
8301234567108,5108,2026-06-05 16:48:55,Evelyn Hughes,evelyn.hughes2@email.com,pending,pending,1117.09,1088.78,82.75,0.00,54.44,USD,Boise,US,695,Tech Organizer,SKU-BKO-009,1,29.99,29.99
8301234567108,5108,2026-06-05 16:48:55,Evelyn Hughes,evelyn.hughes2@email.com,pending,pending,1117.09,1088.78,82.75,0.00,54.44,USD,Boise,US,696,Trail Socks,SKU-BKO-011,2,16.99,33.98
8301234567108,5108,2026-06-05 16:48:55,Evelyn Hughes,evelyn.hughes2@email.com,pending,pending,1117.09,1088.78,82.75,0.00,54.44,USD,Boise,US,697,Portable Charger,SKU-BKO-008,5,39.99,199.95
8301234567108,5108,2026-06-05 16:48:55,Evelyn Hughes,evelyn.hughes2@email.com,pending,pending,1117.09,1088.78,82.75,0.00,54.44,USD,Boise,US,698,Duffel Bag,SKU-BKO-002,4,74.99,299.96
8301234567108,5108,2026-06-05 16:48:55,Evelyn Hughes,evelyn.hughes2@email.com,pending,pending,1117.09,1088.78,82.75,0.00,54.44,USD,Boise,US,699,Insulated Bottle,SKU-BKO-006,4,34.99,139.96
8301234567109,5109,2026-06-03 11:49:42,Chloe Collins,chloe.collins3@email.com,fulfilled,paid,708.36,655.89,52.47,0.00,0.00,USD,Minneapolis,US,700,Trail Socks,SKU-BKO-011,3,16.99,50.97
8301234567109,5109,2026-06-03 11:49:42,Chloe Collins,chloe.collins3@email.com,fulfilled,paid,708.36,655.89,52.47,0.00,0.00,USD,Minneapolis,US,701,Duffel Bag,SKU-BKO-002,3,74.99,224.97
8301234567109,5109,2026-06-03 11:49:42,Chloe Collins,chloe.collins3@email.com,fulfilled,paid,708.36,655.89,52.47,0.00,0.00,USD,Minneapolis,US,702,Packing Cubes,SKU-BKO-007,1,24.99,24.99
8301234567109,5109,2026-06-03 11:49:42,Chloe Collins,chloe.collins3@email.com,fulfilled,paid,708.36,655.89,52.47,0.00,0.00,USD,Minneapolis,US,703,Utility Jacket,SKU-BKO-003,1,109.99,109.99
8301234567109,5109,2026-06-03 11:49:42,Chloe Collins,chloe.collins3@email.com,fulfilled,paid,708.36,655.89,52.47,0.00,0.00,USD,Minneapolis,US,704,Fleece Vest,SKU-BKO-005,1,64.99,64.99
8301234567109,5109,2026-06-03 11:49:42,Chloe Collins,chloe.collins3@email.com,fulfilled,paid,708.36,655.89,52.47,0.00,0.00,USD,Minneapolis,US,705,Travel Backpack,SKU-BKO-001,2,89.99,179.98
8301234567110,5110,2026-06-05 11:20:44,Abigail Kim,abigail.kim4@email.com,unfulfilled,pending,1304.09,1244.83,96.60,0.00,37.34,USD,Boise,US,706,Crossbody Sling,SKU-BKO-013,3,49.99,149.97
8301234567110,5110,2026-06-05 11:20:44,Abigail Kim,abigail.kim4@email.com,unfulfilled,pending,1304.09,1244.83,96.60,0.00,37.34,USD,Boise,US,707,Portable Charger,SKU-BKO-008,4,39.99,159.96
8301234567110,5110,2026-06-05 11:20:44,Abigail Kim,abigail.kim4@email.com,unfulfilled,pending,1304.09,1244.83,96.60,0.00,37.34,USD,Boise,US,708,Travel Backpack,SKU-BKO-001,1,89.99,89.99
8301234567110,5110,2026-06-05 11:20:44,Abigail Kim,abigail.kim4@email.com,unfulfilled,pending,1304.09,1244.83,96.60,0.00,37.34,USD,Boise,US,709,Fleece Vest,SKU-BKO-005,3,64.99,194.97
8301234567110,5110,2026-06-05 11:20:44,Abigail Kim,abigail.kim4@email.com,unfulfilled,pending,1304.09,1244.83,96.60,0.00,37.34,USD,Boise,US,710,Packing Cubes,SKU-BKO-007,2,24.99,49.98
8301234567110,5110,2026-06-05 11:20:44,Abigail Kim,abigail.kim4@email.com,unfulfilled,pending,1304.09,1244.83,96.60,0.00,37.34,USD,Boise,US,711,Hiking Boots,SKU-BKO-004,4,149.99,599.96
8301234567111,5111,2026-06-05 17:33:21,James Martinez,james.martinez5@email.com,pending,pending,632.64,629.87,46.86,0.00,44.09,USD,Boise,US,712,Beanie,SKU-BKO-012,2,19.99,39.98
8301234567111,5111,2026-06-05 17:33:21,James Martinez,james.martinez5@email.com,pending,pending,632.64,629.87,46.86,0.00,44.09,USD,Boise,US,713,Portable Charger,SKU-BKO-008,3,39.99,119.97
8301234567111,5111,2026-06-05 17:33:21,James Martinez,james.martinez5@email.com,pending,pending,632.64,629.87,46.86,0.00,44.09,USD,Boise,US,714,Tech Organizer,SKU-BKO-009,2,29.99,59.98
8301234567111,5111,2026-06-05 17:33:21,James Martinez,james.martinez5@email.com,pending,pending,632.64,629.87,46.86,0.00,44.09,USD,Boise,US,715,Fleece Vest,SKU-BKO-005,2,64.99,129.98
8301234567111,5111,2026-06-05 17:33:21,James Martinez,james.martinez5@email.com,pending,pending,632.64,629.87,46.86,0.00,44.09,USD,Boise,US,716,Crossbody Sling,SKU-BKO-013,2,49.99,99.98
8301234567111,5111,2026-06-05 17:33:21,James Martinez,james.martinez5@email.com,pending,pending,632.64,629.87,46.86,0.00,44.09,USD,Boise,US,717,Travel Backpack,SKU-BKO-001,2,89.99,179.98
8301234567112,5112,2026-06-01 10:34:30,Madison Flores,madison.flores6@email.com,pending,refunded,428.76,417.89,31.76,0.00,20.89,USD,Denver,US,718,Hiking Boots,SKU-BKO-004,1,149.99,149.99
8301234567112,5112,2026-06-01 10:34:30,Madison Flores,madison.flores6@email.com,pending,refunded,428.76,417.89,31.76,0.00,20.89,USD,Denver,US,719,Beanie,SKU-BKO-012,4,19.99,79.96
8301234567112,5112,2026-06-01 10:34:30,Madison Flores,madison.flores6@email.com,pending,refunded,428.76,417.89,31.76,0.00,20.89,USD,Denver,US,720,Trail Socks,SKU-BKO-011,4,16.99,67.96
8301234567112,5112,2026-06-01 10:34:30,Madison Flores,madison.flores6@email.com,pending,refunded,428.76,417.89,31.76,0.00,20.89,USD,Denver,US,721,Tech Organizer,SKU-BKO-009,1,29.99,29.99
8301234567112,5112,2026-06-01 10:34:30,Madison Flores,madison.flores6@email.com,pending,refunded,428.76,417.89,31.76,0.00,20.89,USD,Denver,US,722,Travel Backpack,SKU-BKO-001,1,89.99,89.99
8301234567113,5113,2026-06-07 10:15:51,Jackson Sanders,jackson.sanders7@email.com,pending,pending,1171.55,1141.86,86.78,0.00,57.09,USD,Salt Lake City,US,723,Hiking Boots,SKU-BKO-004,5,149.99,749.95
8301234567113,5113,2026-06-07 10:15:51,Jackson Sanders,jackson.sanders7@email.com,pending,pending,1171.55,1141.86,86.78,0.00,57.09,USD,Salt Lake City,US,724,Fleece Vest,SKU-BKO-005,1,64.99,64.99
8301234567113,5113,2026-06-07 10:15:51,Jackson Sanders,jackson.sanders7@email.com,pending,pending,1171.55,1141.86,86.78,0.00,57.09,USD,Salt Lake City,US,725,Trail Socks,SKU-BKO-011,1,16.99,16.99
8301234567113,5113,2026-06-07 10:15:51,Jackson Sanders,jackson.sanders7@email.com,pending,pending,1171.55,1141.86,86.78,0.00,57.09,USD,Salt Lake City,US,726,Beanie,SKU-BKO-012,2,19.99,39.98
8301234567113,5113,2026-06-07 10:15:51,Jackson Sanders,jackson.sanders7@email.com,pending,pending,1171.55,1141.86,86.78,0.00,57.09,USD,Salt Lake City,US,727,Rain Shell,SKU-BKO-010,1,129.99,129.99
8301234567113,5113,2026-06-07 10:15:51,Jackson Sanders,jackson.sanders7@email.com,pending,pending,1171.55,1141.86,86.78,0.00,57.09,USD,Salt Lake City,US,728,Insulated Bottle,SKU-BKO-006,4,34.99,139.96
8301234567114,5114,2026-06-13 15:22:03,Gabriel Butler,gabriel.butler8@email.com,fulfilled,refunded,1157.62,1071.87,85.75,0.00,0.00,USD,Portland,US,729,Duffel Bag,SKU-BKO-002,3,74.99,224.97
8301234567114,5114,2026-06-13 15:22:03,Gabriel Butler,gabriel.butler8@email.com,fulfilled,refunded,1157.62,1071.87,85.75,0.00,0.00,USD,Portland,US,730,Trail Socks,SKU-BKO-011,1,16.99,16.99
8301234567114,5114,2026-06-13 15:22:03,Gabriel Butler,gabriel.butler8@email.com,fulfilled,refunded,1157.62,1071.87,85.75,0.00,0.00,USD,Portland,US,731,Hiking Boots,SKU-BKO-004,2,149.99,299.98
8301234567114,5114,2026-06-13 15:22:03,Gabriel Butler,gabriel.butler8@email.com,fulfilled,refunded,1157.62,1071.87,85.75,0.00,0.00,USD,Portland,US,732,Crossbody Sling,SKU-BKO-013,2,49.99,99.98
8301234567114,5114,2026-06-13 15:22:03,Gabriel Butler,gabriel.butler8@email.com,fulfilled,refunded,1157.62,1071.87,85.75,0.00,0.00,USD,Portland,US,733,Tech Organizer,SKU-BKO-009,2,29.99,59.98
8301234567114,5114,2026-06-13 15:22:03,Gabriel Butler,gabriel.butler8@email.com,fulfilled,refunded,1157.62,1071.87,85.75,0.00,0.00,USD,Portland,US,734,Utility Jacket,SKU-BKO-003,1,109.99,109.99
8301234567114,5114,2026-06-13 15:22:03,Gabriel Butler,gabriel.butler8@email.com,fulfilled,refunded,1157.62,1071.87,85.75,0.00,0.00,USD,Portland,US,735,Rain Shell,SKU-BKO-010,2,129.99,259.98
8301234567115,5115,2026-06-11 11:48:54,Benjamin Griffin,benjamin.griffin9@email.com,fulfilled,cancelled,582.47,579.91,43.15,0.00,40.59,USD,Denver,US,736,Fleece Vest,SKU-BKO-005,4,64.99,259.96
8301234567115,5115,2026-06-11 11:48:54,Benjamin Griffin,benjamin.griffin9@email.com,fulfilled,cancelled,582.47,579.91,43.15,0.00,40.59,USD,Denver,US,737,Travel Backpack,SKU-BKO-001,1,89.99,89.99
8301234567115,5115,2026-06-11 11:48:54,Benjamin Griffin,benjamin.griffin9@email.com,fulfilled,cancelled,582.47,579.91,43.15,0.00,40.59,USD,Denver,US,738,Tech Organizer,SKU-BKO-009,1,29.99,29.99
8301234567115,5115,2026-06-11 11:48:54,Benjamin Griffin,benjamin.griffin9@email.com,fulfilled,cancelled,582.47,579.91,43.15,0.00,40.59,USD,Denver,US,739,Crossbody Sling,SKU-BKO-013,1,49.99,49.99
8301234567115,5115,2026-06-11 11:48:54,Benjamin Griffin,benjamin.griffin9@email.com,fulfilled,cancelled,582.47,579.91,43.15,0.00,40.59,USD,Denver,US,740,Duffel Bag,SKU-BKO-002,2,74.99,149.98
8301234567116,5116,2026-06-13 11:37:14,Mason Russell,mason.russell10@email.com,unfulfilled,pending,614.58,611.89,45.52,0.00,42.83,USD,Salt Lake City,US,741,Trail Socks,SKU-BKO-011,1,16.99,16.99
8301234567116,5116,2026-06-13 11:37:14,Mason Russell,mason.russell10@email.com,unfulfilled,pending,614.58,611.89,45.52,0.00,42.83,USD,Salt Lake City,US,742,Tech Organizer,SKU-BKO-009,3,29.99,89.97
8301234567116,5116,2026-06-13 11:37:14,Mason Russell,mason.russell10@email.com,unfulfilled,pending,614.58,611.89,45.52,0.00,42.83,USD,Salt Lake City,US,743,Packing Cubes,SKU-BKO-007,1,24.99,24.99
8301234567116,5116,2026-06-13 11:37:14,Mason Russell,mason.russell10@email.com,unfulfilled,pending,614.58,611.89,45.52,0.00,42.83,USD,Salt Lake City,US,744,Crossbody Sling,SKU-BKO-013,3,49.99,149.97
