order_id,order_number,created_at,customer_name,customer_email,fulfillment_status,financial_status,total_price,subtotal_price,total_tax,shipping_price,discount_amount,currency,city,country,line_item_id,product_title,sku,quantity,unit_price,line_total
8001234567087,2087,2026-02-18 20:28:03,Chloe Ramirez,chloe.ramirez17@email.com,fulfilled,refunded,1843.65,1759.88,136.57,0.00,52.80,USD,Boston,US,605,Wool Trousers,SKU-PRM-006,3,129.99,389.97
8001234567087,2087,2026-02-18 20:28:03,Chloe Ramirez,chloe.ramirez17@email.com,fulfilled,refunded,1843.65,1759.88,136.57,0.00,52.80,USD,Boston,US,606,Luxury Travel Backpack,SKU-PRM-012,1,139.99,139.99
8001234567087,2087,2026-02-18 20:28:03,Chloe Ramirez,chloe.ramirez17@email.com,fulfilled,refunded,1843.65,1759.88,136.57,0.00,52.80,USD,Boston,US,607,Silk Button-Up,SKU-PRM-008,1,99.99,99.99
8001234567088,2088,2026-02-20 13:18:34,Amelia Perry,amelia.perry18@email.com,fulfilled,refunded,1251.87,1259.94,92.73,0.00,100.80,USD,San Francisco,US,608,Wool Trousers,SKU-PRM-006,1,129.99,129.99
8001234567088,2088,2026-02-20 13:18:34,Amelia Perry,amelia.perry18@email.com,fulfilled,refunded,1251.87,1259.94,92.73,0.00,100.80,USD,San Francisco,US,609,Tailored Blazer,SKU-PRM-003,1,219.99,219.99
8001234567088,2088,2026-02-20 13:18:34,Amelia Perry,amelia.perry18@email.com,fulfilled,refunded,1251.87,1259.94,92.73,0.00,100.80,USD,San Francisco,US,610,Luxury Travel Backpack,SKU-PRM-012,1,139.99,139.99
8001234567088,2088,2026-02-20 13:18:34,Amelia Perry,amelia.perry18@email.com,fulfilled,refunded,1251.87,1259.94,92.73,0.00,100.80,USD,San Francisco,US,611,Leather Weekender,SKU-PRM-002,1,249.99,249.99
8001234567088,2088,2026-02-20 13:18:34,Amelia Perry,amelia.perry18@email.com,fulfilled,refunded,1251.87,1259.94,92.73,0.00,100.80,USD,San Francisco,US,612,Cashmere Coat,SKU-PRM-001,1,329.99,329.99
8001234567088,2088,2026-02-20 13:18:34,Amelia Perry,amelia.perry18@email.com,fulfilled,refunded,1251.87,1259.94,92.73,0.00,100.80,USD,San Francisco,US,613,Chelsea Boots,SKU-PRM-004,1,189.99,189.99
8001234567089,2089,2026-02-18 13:11:07,Lincoln Brooks,lincoln.brooks19@email.com,unfulfilled,cancelled,2127.47,1969.88,157.59,0.00,0.00,USD,Seattle,US,614,Cashmere Coat,SKU-PRM-001,2,329.99,659.98
8001234567089,2089,2026-02-18 13:11:07,Lincoln Brooks,lincoln.brooks19@email.com,unfulfilled,cancelled,2127.47,1969.88,157.59,0.00,0.00,USD,Seattle,US,615,Tailored Blazer,SKU-PRM-003,2,219.99,439.98
8001234567089,2089,2026-02-18 13:11:07,Lincoln Brooks,lincoln.brooks19@email.com,unfulfilled,cancelled,2127.47,1969.88,157.59,0.00,0.00,USD,Seattle,US,616,Wool Trousers,SKU-PRM-006,1,129.99,129.99
8001234567089,2089,2026-02-18 13:11:07,Lincoln Brooks,lincoln.brooks19@email.com,unfulfilled,cancelled,2127.47,1969.88,157.59,0.00,0.00,USD,Seattle,US,617,Silk Button-Up,SKU-PRM-008,3,99.99,299.97
8001234567089,2089,2026-02-18 13:11:07,Lincoln Brooks,lincoln.brooks19@email.com,unfulfilled,cancelled,2127.47,1969.88,157.59,0.00,0.00,USD,Seattle,US,618,Fine Knit Scarf,SKU-PRM-011,2,69.99,139.98
8001234567089,2089,2026-02-18 13:11:07,Lincoln Brooks,lincoln.brooks19@email.com,unfulfilled,cancelled,2127.47,1969.88,157.59,0.00,0.00,USD,Seattle,US,619,Aviator Sunglasses,SKU-PRM-010,2,149.99,299.98
8001234567090,2090,2026-02-20 17:02:17,Zoe Davis,zoe.davis20@email.com,pending,pending,1533.49,1419.90,113.59,0.00,0.00,USD,Seattle,US,620,Fine Knit Scarf,SKU-PRM-011,1,69.99,69.99
8001234567090,2090,2026-02-20 17:02:17,Zoe Davis,zoe.davis20@email.com,pending,pending,1533.49,1419.90,113.59,0.00,0.00,USD,Seattle,US,621,Aviator Sunglasses,SKU-PRM-010,1,149.99,149.99
8001234567090,2090,2026-02-20 17:02:17,Zoe Davis,zoe.davis20@email.com,pending,pending,1533.49,1419.90,113.59,0.00,0.00,USD,Seattle,US,622,Structured Tote,SKU-PRM-009,1,159.99,159.99
8001234567090,2090,2026-02-20 17:02:17,Zoe Davis,zoe.davis20@email.com,pending,pending,1533.49,1419.90,113.59,0.00,0.00,USD,Seattle,US,623,Silk Button-Up,SKU-PRM-008,2,99.99,199.98
8001234567090,2090,2026-02-20 17:02:17,Zoe Davis,zoe.davis20@email.com,pending,pending,1533.49,1419.90,113.59,0.00,0.00,USD,Seattle,US,624,Luxury Travel Backpack,SKU-PRM-012,2,139.99,279.98
8001234567090,2090,2026-02-20 17:02:17,Zoe Davis,zoe.davis20@email.com,pending,pending,1533.49,1419.90,113.59,0.00,0.00,USD,Seattle,US,625,Merino Sweater,SKU-PRM-005,1,119.99,119.99
8001234567090,2090,2026-02-20 17:02:17,Zoe Davis,zoe.davis20@email.com,pending,pending,1533.49,1419.90,113.59,0.00,0.00,USD,Seattle,US,626,Leather Weekender,SKU-PRM-002,1,249.99,249.99
8001234567090,2090,2026-02-20 17:02:17,Zoe Davis,zoe.davis20@email.com,pending,pending,1533.49,1419.90,113.59,0.00,0.00,USD,Seattle,US,627,Chelsea Boots,SKU-PRM-004,1,189.99,189.99
8001234567091,2091,2026-02-28 12:55:57,Madison Brown,madison.brown21@email.com,fulfilled,paid,3159.94,3079.86,234.07,0.00,153.99,USD,Miami,US,628,Wool Trousers,SKU-PRM-006,1,129.99,129.99
8001234567091,2091,2026-02-28 12:55:57,Madison Brown,madison.brown21@email.com,fulfilled,paid,3159.94,3079.86,234.07,0.00,153.99,USD,Miami,US,629,Aviator Sunglasses,SKU-PRM-010,1,149.99,149.99
8001234567091,2091,2026-02-28 12:55:57,Madison Brown,madison.brown21@email.com,fulfilled,paid,3159.94,3079.86,234.07,0.00,153.99,USD,Miami,US,630,Cashmere Coat,SKU-PRM-001,3,329.99,989.97
8001234567091,2091,2026-02-28 12:55:57,Madison Brown,madison.brown21@email.com,fulfilled,paid,3159.94,3079.86,234.07,0.00,153.99,USD,Miami,US,631,Fine Knit Scarf,SKU-PRM-011,1,69.99,69.99
8001234567091,2091,2026-02-28 12:55:57,Madison Brown,madison.brown21@email.com,fulfilled,paid,3159.94,3079.86,234.07,0.00,153.99,USD,Miami,US,632,Chelsea Boots,SKU-PRM-004,1,189.99,189.99
8001234567091,2091,2026-02-28 12:55:57,Madison Brown,madison.brown21@email.com,fulfilled,paid,3159.94,3079.86,234.07,0.00,153.99,USD,Miami,US,633,Tailored Blazer,SKU-PRM-003,3,219.99,659.97
8001234567091,2091,2026-02-28 12:55:57,Madison Brown,madison.brown21@email.com,fulfilled,paid,3159.94,3079.86,234.07,0.00,153.99,USD,Miami,US,634,Leather Weekender,SKU-PRM-002,3,249.99,749.97
8001234567091,2091,2026-02-28 12:55:57,Madison Brown,madison.brown21@email.com,fulfilled,paid,3159.94,3079.86,234.07,0.00,153.99,USD,Miami,US,635,Luxury Travel Backpack,SKU-PRM-012,1,139.99,139.99
8001234567092,2092,2026-02-26 21:33:56,Jackson Davis,jackson.davis22@email.com,pending,cancelled,1528.63,1489.90,113.23,0.00,74.50,USD,Seattle,US,636,Silk Button-Up,SKU-PRM-008,2,99.99,199.98
8001234567092,2092,2026-02-26 21:33:56,Jackson Davis,jackson.davis22@email.com,pending,cancelled,1528.63,1489.90,113.23,0.00,74.50,USD,Seattle,US,637,Luxury Travel Backpack,SKU-PRM-012,1,139.99,139.99
8001234567092,2092,2026-02-26 21:33:56,Jackson Davis,jackson.davis22@email.com,pending,cancelled,1528.63,1489.90,113.23,0.00,74.50,USD,Seattle,US,638,Aviator Sunglasses,SKU-PRM-010,2,149.99,299.98
8001234567092,2092,2026-02-26 21:33:56,Jackson Davis,jackson.davis22@email.com,pending,cancelled,1528.63,1489.90,113.23,0.00,74.50,USD,Seattle,US,639,Merino Sweater,SKU-PRM-005,1,119.99,119.99
8001234567092,2092,2026-02-26 21:33:56,Jackson Davis,jackson.davis22@email.com,pending,cancelled,1528.63,1489.90,113.23,0.00,74.50,USD,Seattle,US,640,Structured Tote,SKU-PRM-009,1,159.99,159.99
8001234567092,2092,2026-02-26 21:33:56,Jackson Davis,jackson.davis22@email.com,pending,cancelled,1528.63,1489.90,113.23,0.00,74.50,USD,Seattle,US,641,Leather Weekender,SKU-PRM-002,2,249.99,499.98
8001234567092,2092,2026-02-26 21:33:56,Jackson Davis,jackson.davis22@email.com,pending,cancelled,1528.63,1489.90,113.23,0.00,74.50,USD,Seattle,US,642,Fine Knit Scarf,SKU-PRM-011,1,69.99,69.99
8001234567093,2093,2026-02-25 19:07:46,Liam Perry,liam.perry0@email.com,unfulfilled,cancelled,2116.66,1959.87,156.79,0.00,0.00,USD,New York,US,643,Cashmere Coat,SKU-PRM-001,2,329.99,659.98
8001234567093,2093,2026-02-25 19:07:46,Liam Perry,liam.perry0@email.com,unfulfilled,cancelled,2116.66,1959.87,156.79,0.00,0.00,USD,New York,US,644,Merino Sweater,SKU-PRM-005,2,119.99,239.98
8001234567093,2093,2026-02-25 19:07:46,Liam Perry,liam.perry0@email.com,unfulfilled,cancelled,2116.66,1959.87,156.79,0.00,0.00,USD,New York,US,645,Leather Gloves,SKU-PRM-007,1,79.99,79.99
8001234567093,2093,2026-02-25 19:07:46,Liam Perry,liam.perry0@email.com,unfulfilled,cancelled,2116.66,1959.87,156.79,0.00,0.00,USD,New York,US,646,Fine Knit Scarf,SKU-PRM-011,2,69.99,139.98
8001234567093,2093,2026-02-25 19:07:46,Liam Perry,liam.perry0@email.com,unfulfilled,cancelled,2116.66,1959.87,156.79,0.00,0.00,USD,New York,US,647,Luxury Travel Backpack,SKU-PRM-012,3,139.99,419.97
8001234567093,2093,2026-02-25 19:07:46,Liam Perry,liam.perry0@email.com,unfulfilled,cancelled,2116.66,1959.87,156.79,0.00,0.00,USD,New York,US,648,Structured Tote,SKU-PRM-009,2,159.99,319.98
8001234567093,2093,2026-02-25 19:07:46,Liam Perry,liam.perry0@email.com,unfulfilled,cancelled,2116.66,1959.87,156.79,0.00,0.00,USD,New York,US,649,Silk Button-Up,SKU-PRM-008,1,99.99,99.99
8001234567094,2094,2026-02-24 14:39:08,Zoe Foster,zoe.foster1@email.com,pending,cancelled,1162.74,1109.91,86.13,0.00,33.30,USD,Seattle,US,650,Merino Sweater,SKU-PRM-005,1,119.99,119.99
8001234567094,2094,2026-02-24 14:39:08,Zoe Foster,zoe.foster1@email.com,pending,cancelled,1162.74,1109.91,86.13,0.00,33.30,USD,Seattle,US,651,Structured Tote,SKU-PRM-009,1,159.99,159.99
8001234567094,2094,2026-02-24 14:39:08,Zoe Foster,zoe.foster1@email.com,pending,cancelled,1162.74,1109.91,86.13,0.00,33.30,USD,Seattle,US,652,Leather Gloves,SKU-PRM-007,1,79.99,79.99
8001234567094,2094,2026-02-24 14:39:08,Zoe Foster,zoe.foster1@email.com,pending,cancelled,1162.74,1109.91,86.13,0.00,33.30,USD,Seattle,US,653,Silk Button-Up,SKU-PRM-008,1,99.99,99.99
8001234567094,2094,2026-02-24 14:39:08,Zoe Foster,zoe.foster1@email.com,pending,cancelled,1162.74,1109.91,86.13,0.00,33.30,USD,Seattle,US,654,Wool Trousers,SKU-PRM-006,1,129.99,129.99
8001234567094,2094,2026-02-24 14:39:08,Zoe Foster,zoe.foster1@email.com,pending,cancelled,1162.74,1109.91,86.13,0.00,33.30,USD,Seattle,US,655,Chelsea Boots,SKU-PRM-004,2,189.99,379.98
8001234567094,2094,2026-02-24 14:39:08,Zoe Foster,zoe.foster1@email.com,pending,cancelled,1162.74,1109.91,86.13,0.00,33.30,USD,Seattle,US,656,Fine Knit Scarf,SKU-PRM-011,2,69.99,139.98
8001234567095,2095,2026-02-25 19:44:38,Thomas Rodriguez,thomas.rodriguez2@email.com,pending,paid,1385.00,1349.91,102.59,0.00,67.50,USD,New York,US,657,Luxury Travel Backpack,SKU-PRM-012,1,139.99,139.99
8001234567095,2095,2026-02-25 19:44:38,Thomas Rodriguez,thomas.rodriguez2@email.com,pending,paid,1385.00,1349.91,102.59,0.00,67.50,USD,New York,US,658,Merino Sweater,SKU-PRM-005,1,119.99,119.99
8001234567095,2095,2026-02-25 19:44:38,Thomas Rodriguez,thomas.rodriguez2@email.com,pending,paid,1385.00,1349.91,102.59,0.00,67.50,USD,New York,US,659,Wool Trousers,SKU-PRM-006,1,129.99,129.99
8001234567095,2095,2026-02-25 19:44:38,Thomas Rodriguez,thomas.rodriguez2@email.com,pending,paid,1385.00,1349.91,102.59,0.00,67.50,USD,New York,US,660,Aviator Sunglasses,SKU-PRM-010,1,149.99,149.99
8001234567095,2095,2026-02-25 19:44:38,Thomas Rodriguez,thomas.rodriguez2@email.com,pending,paid,1385.00,1349.91,102.59,0.00,67.50,USD,New York,US,661,Leather Gloves,SKU-PRM-007,1,79.99,79.99
8001234567095,2095,2026-02-25 19:44:38,Thomas Rodriguez,thomas.rodriguez2@email.com,pending,paid,1385.00,1349.91,102.59,0.00,67.50,USD,New York,US,662,Structured Tote,SKU-PRM-009,1,159.99,159.99
8001234567095,2095,2026-02-25 19:44:38,Thomas Rodriguez,thomas.rodriguez2@email.com,pending,paid,1385.00,1349.91,102.59,0.00,67.50,USD,New York,US,663,Chelsea Boots,SKU-PRM-004,3,189.99,569.97
8001234567096,2096,2026-02-28 18:01:53,Jackson Cox,jackson.cox3@email.com,pending,pending,2913.68,2839.84,215.83,0.00,141.99,USD,Seattle,US,664,Tailored Blazer,SKU-PRM-003,3,219.99,659.97
8001234567096,2096,2026-02-28 18:01:53,Jackson Cox,jackson.cox3@email.com,pending,pending,2913.68,2839.84,215.83,0.00,141.99,USD,Seattle,US,665,Chelsea Boots,SKU-PRM-004,2,189.99,379.98
8001234567096,2096,2026-02-28 18:01:53,Jackson Cox,jackson.cox3@email.com,pending,pending,2913.68,2839.84,215.83,0.00,141.99,USD,Seattle,US,666,Merino Sweater,SKU-PRM-005,3,119.99,359.97
8001234567096,2096,2026-02-28 18:01:53,Jackson Cox,jackson.cox3@email.com,pending,pending,2913.68,2839.84,215.83,0.00,141.99,USD,Seattle,US,667,Cashmere Coat,SKU-PRM-001,2,329.99,659.98
8001234567096,2096,2026-02-28 18:01:53,Jackson Cox,jackson.cox3@email.com,pending,pending,2913.68,2839.84,215.83,0.00,141.99,USD,Seattle,US,668,Aviator Sunglasses,SKU-PRM-010,3,149.99,449.97
8001234567096,2096,2026-02-28 18:01:53,Jackson Cox,jackson.cox3@email.com,pending,pending,2913.68,2839.84,215.83,0.00,141.99,USD,Seattle,US,669,Silk Button-Up,SKU-PRM-008,2,99.99,199.98
8001234567096,2096,2026-02-28 18:01:53,Jackson Cox,jackson.cox3@email.com,pending,pending,2913.68,2839.84,215.83,0.00,141.99,USD,Seattle,US,670,Wool Trousers,SKU-PRM-006,1,129.99,129.99
8001234567097,2097,2026-02-25 09:00:04,Lincoln Clark,lincoln.clark4@email.com,pending,refunded,1798.31,1809.89,133.21,0.00,144.79,USD,Boston,US,671,Silk Button-Up,SKU-PRM-008,3,99.99,299.97
8001234567097,2097,2026-02-25 09:00:04,Lincoln Clark,lincoln.clark4@email.com,pending,refunded,1798.31,1809.89,133.21,0.00,144.79,USD,Boston,US,672,Cashmere Coat,SKU-PRM-001,2,329.99,659.98
8001234567097,2097,2026-02-25 09:00:04,Lincoln Clark,lincoln.clark4@email.com,pending,refunded,1798.31,1809.89,133.21,0.00,144.79,USD,Boston,US,673,Aviator Sunglasses,SKU-PRM-010,1,149.99,149.99
8001234567097,2097,2026-02-25 09:00:04,Lincoln Clark,lincoln.clark4@email.com,pending,refunded,1798.31,1809.89,133.21,0.00,144.79,USD,Boston,US,674,Luxury Travel Backpack,SKU-PRM-012,1,139.99,139.99
8001234567097,2097,2026-02-25 09:00:04,Lincoln Clark,lincoln.clark4@email.com,pending,refunded,1798.31,1809.89,133.21,0.00,144.79,USD,Boston,US,675,Leather Gloves,SKU-PRM-007,1,79.99,79.99
8001234567097,2097,2026-02-25 09:00:04,Lincoln Clark,lincoln.clark4@email.com,pending,refunded,1798.31,1809.89,133.21,0.00,144.79,USD,Boston,US,676,Structured Tote,SKU-PRM-009,1,159.99,159.99
8001234567097,2097,2026-02-25 09:00:04,Lincoln Clark,lincoln.clark4@email.com,pending,refunded,1798.31,1809.89,133.21,0.00,144.79,USD,Boston,US,677,Wool Trousers,SKU-PRM-006,1,129.99,129.99
8001234567097,2097,2026-02-25 09:00:04,Lincoln Clark,lincoln.clark4@email.com,pending,refunded,1798.31,1809.89,133.21,0.00,144.79,USD,Boston,US,678,Chelsea Boots,SKU-PRM-004,1,189.99,189.99
8001234567098,2098,2026-02-25 10:39:52,Alexander Wilson,alexander.wilson5@email.com,unfulfilled,refunded,1717.09,1589.90,127.19,0.00,0.00,USD,New York,US,679,Structured Tote,SKU-PRM-009,1,159.99,159.99
8001234567098,2098,2026-02-25 10:39:52,Alexander Wilson,alexander.wilson5@email.com,unfulfilled,refunded,1717.09,1589.90,127.19,0.00,0.00,USD,New York,US,680,Cashmere Coat,SKU-PRM-001,2,329.99,659.98
8001234567098,2098,2026-02-25 10:39:52,Alexander Wilson,alexander.wilson5@email.com,unfulfilled,refunded,1717.09,1589.90,127.19,0.00,0.00,USD,New York,US,681,Silk Button-Up,SKU-PRM-008,1,99.99,99.99
8001234567098,2098,2026-02-25 10:39:52,Alexander Wilson,alexander.wilson5@email.com,unfulfilled,refunded,1717.09,1589.90,127.19,0.00,0.00,USD,New York,US,682,Wool Trousers,SKU-PRM-006,4,129.99,519.96
8001234567098,2098,2026-02-25 10:39:52,Alexander Wilson,alexander.wilson5@email.com,unfulfilled,refunded,1717.09,1589.90,127.19,0.00,0.00,USD,New York,US,683,Fine Knit Scarf,SKU-PRM-011,1,69.99,69.99
8001234567098,2098,2026-02-25 10:39:52,Alexander Wilson,alexander.wilson5@email.com,unfulfilled,refunded,1717.09,1589.90,127.19,0.00,0.00,USD,New York,US,684,Leather Gloves,SKU-PRM-007,1,79.99,79.99
8001234567099,2099,2026-02-24 17:52:20,Lily Martin,lily.martin6@email.com,fulfilled,paid,2056.63,2069.88,152.34,0.00,165.59,USD,Seattle,US,685,Cashmere Coat,SKU-PRM-001,1,329.99,329.99
8001234567099,2099,2026-02-24 17:52:20,Lily Martin,lily.martin6@email.com,fulfilled,paid,2056.63,2069.88,152.34,0.00,165.59,USD,Seattle,US,686,Silk Button-Up,SKU-PRM-008,1,99.99,99.99
8001234567099,2099,2026-02-24 17:52:20,Lily Martin,lily.martin6@email.com,fulfilled,paid,2056.63,2069.88,152.34,0.00,165.59,USD,Seattle,US,687,Aviator Sunglasses,SKU-PRM-010,1,149.99,149.99
8001234567099,2099,2026-02-24 17:52:20,Lily Martin,lily.martin6@email.com,fulfilled,paid,2056.63,2069.88,152.34,0.00,165.59,USD,Seattle,US,688,Luxury Travel Backpack,SKU-PRM-012,1,139.99,139.99
8001234567099,2099,2026-02-24 17:52:20,Lily Martin,lily.martin6@email.com,fulfilled,paid,2056.63,2069.88,152.34,0.00,165.59,USD,Seattle,US,689,Leather Gloves,SKU-PRM-007,1,79.99,79.99
8001234567099,2099,2026-02-24 17:52:20,Lily Martin,lily.martin6@email.com,fulfilled,paid,2056.63,2069.88,152.34,0.00,165.59,USD,Seattle,US,690,Wool Trousers,SKU-PRM-006,4,129.99,519.96
8001234567099,2099,2026-02-24 17:52:20,Lily Martin,lily.martin6@email.com,fulfilled,paid,2056.63,2069.88,152.34,0.00,165.59,USD,Seattle,US,691,Leather Weekender,SKU-PRM-002,3,249.99,749.97
8001234567100,2100,2026-02-26 17:14:00,Thomas Martin,thomas.martin7@email.com,unfulfilled,cancelled,1771.09,1639.90,131.19,0.00,0.00,USD,Seattle,US,692,Luxury Travel Backpack,SKU-PRM-012,1,139.99,139.99
8001234567100,2100,2026-02-26 17:14:00,Thomas Martin,thomas.martin7@email.com,unfulfilled,cancelled,1771.09,1639.90,131.19,0.00,0.00,USD,Seattle,US,693,Merino Sweater,SKU-PRM-005,2,119.99,239.98
8001234567100,2100,2026-02-26 17:14:00,Thomas Martin,thomas.martin7@email.com,unfulfilled,cancelled,1771.09,1639.90,131.19,0.00,0.00,USD,Seattle,US,694,Silk Button-Up,SKU-PRM-008,2,99.99,199.98
8001234567100,2100,2026-02-26 17:14:00,Thomas Martin,thomas.martin7@email.com,unfulfilled,cancelled,1771.09,1639.90,131.19,0.00,0.00,USD,Seattle,US,695,Aviator Sunglasses,SKU-PRM-010,1,149.99,149.99
8001234567100,2100,2026-02-26 17:14:00,Thomas Martin,thomas.martin7@email.com,unfulfilled,cancelled,1771.09,1639.90,131.19,0.00,0.00,USD,Seattle,US,696,Leather Gloves,SKU-PRM-007,1,79.99,79.99
8001234567100,2100,2026-02-26 17:14:00,Thomas Martin,thomas.martin7@email.com,unfulfilled,cancelled,1771.09,1639.90,131.19,0.00,0.00,USD,Seattle,US,697,Cashmere Coat,SKU-PRM-001,1,329.99,329.99
8001234567100,2100,2026-02-26 17:14:00,Thomas Martin,thomas.martin7@email.com,unfulfilled,cancelled,1771.09,1639.90,131.19,0.00,0.00,USD,Seattle,US,698,Leather Weekender,SKU-PRM-002,2,249.99,499.98
8001234567101,2101,2026-02-27 15:58:52,Sebastian Nguyen,sebastian.nguyen8@email.com,unfulfilled,refunded,904.10,909.92,66.97,0.00,72.79,USD,Chicago,US,699,Leather Gloves,SKU-PRM-007,3,79.99,239.97
8001234567101,2101,2026-02-27 15:58:52,Sebastian Nguyen,sebastian.nguyen8@email.com,unfulfilled,refunded,904.10,909.92,66.97,0.00,72.79,USD,Chicago,US,700,Merino Sweater,SKU-PRM-005,2,119.99,239.98
8001234567101,2101,2026-02-27 15:58:52,Sebastian Nguyen,sebastian.nguyen8@email.com,unfulfilled,refunded,904.10,909.92,66.97,0.00,72.79,USD,Chicago,US,701,Silk Button-Up,SKU-PRM-008,1,99.99,99.99
8001234567101,2101,2026-02-27 15:58:52,Sebastian Nguyen,sebastian.nguyen8@email.com,unfulfilled,refunded,904.10,909.92,66.97,0.00,72.79,USD,Chicago,US,702,Chelsea Boots,SKU-PRM-004,1,189.99,189.99
8001234567101,2101,2026-02-27 15:58:52,Sebastian Nguyen,sebastian.nguyen8@email.com,unfulfilled,refunded,904.10,909.92,66.97,0.00,72.79,USD,Chicago,US,703,Luxury Travel Backpack,SKU-PRM-012,1,139.99,139.99
8001234567102,2102,2026-02-26 11:11:12,Alexander Harris,alexander.harris9@email.com,fulfilled,refunded,2095.08,1999.89,155.19,0.00,60.00,USD,Chicago,US,704,Merino Sweater,SKU-PRM-005,2,119.99,239.98
8001234567102,2102,2026-02-26 11:11:12,Alexander Harris,alexander.harris9@email.com,fulfilled,refunded,2095.08,1999.89,155.19,0.00,60.00,USD,Chicago,US,705,Leather Gloves,SKU-PRM-007,1,79.99,79.99
8001234567102,2102,2026-02-26 11:11:12,Alexander Harris,alexander.harris9@email.com,fulfilled,refunded,2095.08,1999.89,155.19,0.00,60.00,USD,Chicago,US,706,Chelsea Boots,SKU-PRM-004,1,189.99,189.99
8001234567102,2102,2026-02-26 11:11:12,Alexander Harris,alexander.harris9@email.com,fulfilled,refunded,2095.08,1999.89,155.19,0.00,60.00,USD,Chicago,US,707,Luxury Travel Backpack,SKU-PRM-012,1,139.99,139.99
8001234567102,2102,2026-02-26 11:11:12,Alexander Harris,alexander.harris9@email.com,fulfilled,refunded,2095.08,1999.89,155.19,0.00,60.00,USD,Chicago,US,708,Wool Trousers,SKU-PRM-006,1,129.99,129.99
8001234567102,2102,2026-02-26 11:11:12,Alexander Harris,alexander.harris9@email.com,fulfilled,refunded,2095.08,1999.89,155.19,0.00,60.00,USD,Chicago,US,709,Structured Tote,SKU-PRM-009,1,159.99,159.99
8001234567102,2102,2026-02-26 11:11:12,Alexander Harris,alexander.harris9@email.com,fulfilled,refunded,2095.08,1999.89,155.19,0.00,60.00,USD,Chicago,US,710,Cashmere Coat,SKU-PRM-001,2,329.99,659.98
8001234567102,2102,2026-02-26 11:11:12,Alexander Harris,alexander.harris9@email.com,fulfilled,refunded,2095.08,1999.89,155.19,0.00,60.00,USD,Chicago,US,711,Aviator Sunglasses,SKU-PRM-010,1,149.99,149.99
8001234567102,2102,2026-02-26 11:11:12,Alexander Harris,alexander.harris9@email.com,fulfilled,refunded,2095.08,1999.89,155.19,0.00,60.00,USD,Chicago,US,712,Leather Weekender,SKU-PRM-002,1,249.99,249.99
8001234567103,2103,2026-03-07 14:26:40,Aurora Patel,aurora.patel10@email.com,pending,cancelled,1781.90,1649.91,131.99,0.00,0.00,USD,Boston,US,713,Luxury Travel Backpack,SKU-PRM-012,1,139.99,139.99
8001234567103,2103,2026-03-07 14:26:40,Aurora Patel,aurora.patel10@email.com,pending,cancelled,1781.90,1649.91,131.99,0.00,0.00,USD,Boston,US,714,Chelsea Boots,SKU-PRM-004,1,189.99,189.99
8001234567103,2103,2026-03-07 14:26:40,Aurora Patel,aurora.patel10@email.com,pending,cancelled,1781.90,1649.91,131.99,0.00,0.00,USD,Boston,US,715,Silk Button-Up,SKU-PRM-008,1,99.99,99.99
8001234567103,2103,2026-03-07 14:26:40,Aurora Patel,aurora.patel10@email.com,pending,cancelled,1781.90,1649.91,131.99,0.00,0.00,USD,Boston,US,716,Leather Weekender,SKU-PRM-002,1,249.99,249.99
8001234567103,2103,2026-03-07 14:26:40,Aurora Patel,aurora.patel10@email.com,pending,cancelled,1781.90,1649.91,131.99,0.00,0.00,USD,Boston,US,717,Cashmere Coat,SKU-PRM-001,2,329.99,659.98
8001234567103,2103,2026-03-07 14:26:40,Aurora Patel,aurora.patel10@email.com,pending,cancelled,1781.90,1649.91,131.99,0.00,0.00,USD,Boston,US,718,Fine Knit Scarf,SKU-PRM-011,1,69.99,69.99
8001234567103,2103,2026-03-07 14:26:40,Aurora Patel,aurora.patel10@email.com,pending,cancelled,1781.90,1649.91,131.99,0.00,0.00,USD,Boston,US,719,Merino Sweater,SKU-PRM-005,2,119.99,239.98
8001234567104,2104,2026-03-03 17:48:11,Stella Sanders,stella.sanders11@email.com,pending,cancelled,2527.07,2339.88,187.19,0.00,0.00,USD,Boston,US,720,Tailored Blazer,SKU-PRM-003,1,219.99,219.99
8001234567104,2104,2026-03-03 17:48:11,Stella Sanders,stella.sanders11@email.com,pending,cancelled,2527.07,2339.88,187.19,0.00,0.00,USD,Boston,US,721,Chelsea Boots,SKU-PRM-004,3,189.99,569.97
8001234567104,2104,2026-03-03 17:48:11,Stella Sanders,stella.sanders11@email.com,pending,cancelled,2527.07,2339.88,187.19,0.00,0.00,USD,Boston,US,722,Luxury Travel Backpack,SKU-PRM-012,1,139.99,139.99
8001234567104,2104,2026-03-03 17:48:11,Stella Sanders,stella.sanders11@email.com,pending,cancelled,2527.07,2339.88,187.19,0.00,0.00,USD,Boston,US,723,Aviator Sunglasses,SKU-PRM-010,1,149.99,149.99
8001234567104,2104,2026-03-03 17:48:11,Stella Sanders,stella.sanders11@email.com,pending,cancelled,2527.07,2339.88,187.19,0.00,0.00,USD,Boston,US,724,Cashmere Coat,SKU-PRM-001,3,329.99,989.97
8001234567104,2104,2026-03-03 17:48:11,Stella Sanders,stella.sanders11@email.com,pending,cancelled,2527.07,2339.88,187.19,0.00,0.00,USD,Boston,US,725,Fine Knit Scarf,SKU-PRM-011,1,69.99,69.99
